24400.0 -25.294
24500.0 -25.244
24600.0 -25.193
24700.0 -25.14
24800.0 -25.087
24900.0 -25.031
25000.0 -24.975
25100.0 -24.917
25200.0 -24.858
25300.0 -24.798
25400.0 -24.737
25500.0 -24.674
25600.0 -24.611
25700.0 -24.545
25800.0 -24.479
25900.0 -24.412
26000.0 -24.343
26100.0 -24.273
26200.0 -24.202
26300.0 -24.13
26400.0 -24.057
26500.0 -23.982
26600.0 -23.906
26700.0 -23.83
26800.0 -23.752
26900.0 -23.673
27000.0 -23.592
27100.0 -23.511
27200.0 -23.429
27300.0 -23.345
27400.0 -23.261
27500.0 -23.175
27600.0 -23.088
27700.0 -23.0
27800.0 -22.911
27900.0 -22.822
28000.0 -22.731
28100.0 -22.639
28200.0 -22.546
28300.0 -22.452
28400.0 -22.357
28500.0 -22.261
28600.0 -22.164
28700.0 -22.066
28800.0 -21.967
28900.0 -21.867
29000.0 -21.766
29100.0 -21.665
29200.0 -21.562
29300.0 -21.458
29400.0 -21.354
29500.0 -21.249
29600.0 -21.142
29700.0 -21.035
29800.0 -20.927
29900.0 -20.818
30000.0 -20.709
30100.0 -20.598
30200.0 -20.487
30300.0 -20.375
30400.0 -20.262
30500.0 -20.148
30600.0 -20.034
30700.0 -19.919
30800.0 -19.803
30900.0 -19.686
31000.0 -19.569
31100.0 -19.45
31200.0 -19.332
31300.0 -19.212
31400.0 -19.092
31500.0 -18.971
31600.0 -18.849
31700.0 -18.727
31800.0 -18.604
31900.0 -18.481
32000.0 -18.357
32100.0 -18.232
32200.0 -18.107
32300.0 -17.981
32400.0 -17.855
32500.0 -17.728
32600.0 -17.6
32700.0 -17.472
32800.0 -17.344
32900.0 -17.215
33000.0 -17.085
33100.0 -16.955
33200.0 -16.825
33300.0 -16.694
33400.0 -16.562
33500.0 -16.431
33600.0 -16.299
33700.0 -16.166
33800.0 -16.033
33900.0 -15.9
34000.0 -15.766
34100.0 -15.632
34200.0 -15.498
34300.0 -15.363
34400.0 -15.228
34500.0 -15.093
34600.0 -14.958
34700.0 -14.822
34800.0 -14.686
34900.0 -14.55
35000.0 -14.413
35100.0 -14.276
35200.0 -14.14
35300.0 -14.003
35400.0 -13.865
35500.0 -13.728
35600.0 -13.591
35700.0 -13.453
35800.0 -13.315
35900.0 -13.178
36000.0 -13.04
36100.0 -12.902
36200.0 -12.764
36300.0 -12.626
36400.0 -12.488
36500.0 -12.35
36600.0 -12.212
36700.0 -12.074
36800.0 -11.936
36900.0 -11.798
37000.0 -11.66
37100.0 -11.522
37200.0 -11.385
37300.0 -11.247
37400.0 -11.11
37500.0 -10.973
37600.0 -10.835
37700.0 -10.698
37800.0 -10.562
37900.0 -10.425
38000.0 -10.289
38100.0 -10.153
38200.0 -10.017
38300.0 -9.881
38400.0 -9.746
38500.0 -9.611
38600.0 -9.476
38700.0 -9.342
38800.0 -9.208
38900.0 -9.074
39000.0 -8.941
39100.0 -8.808
39200.0 -8.676
39300.0 -8.543
39400.0 -8.412
39500.0 -8.281
39600.0 -8.15
39700.0 -8.02
39800.0 -7.89
39900.0 -7.76
40000.0 -7.632
40100.0 -7.503
40200.0 -7.376
40300.0 -7.249
40400.0 -7.122
40500.0 -6.996
40600.0 -6.871
40700.0 -6.746
40800.0 -6.622
40900.0 -6.499
41000.0 -6.376
41100.0 -6.254
41200.0 -6.133
41300.0 -6.012
41400.0 -5.893
41500.0 -5.773
41600.0 -5.655
41700.0 -5.538
41800.0 -5.421
41900.0 -5.305
42000.0 -5.19
42100.0 -5.076
42200.0 -4.962
42300.0 -4.85
42400.0 -4.738
42500.0 -4.628
42600.0 -4.518
42700.0 -4.409
42800.0 -4.301
42900.0 -4.194
43000.0 -4.088
43100.0 -3.983
43200.0 -3.88
43300.0 -3.777
43400.0 -3.675
43500.0 -3.574
43600.0 -3.474
43700.0 -3.376
43800.0 -3.278
43900.0 -3.182
44000.0 -3.087
44100.0 -2.993
44200.0 -2.9
44300.0 -2.808
44400.0 -2.717
44500.0 -2.628
44600.0 -2.54
44700.0 -2.453
44800.0 -2.368
44900.0 -2.283
45000.0 -2.2
45100.0 -2.119
45200.0 -2.038
45300.0 -1.959
45400.0 -1.881
45500.0 -1.805
45600.0 -1.73
45700.0 -1.656
45800.0 -1.584
45900.0 -1.513
46000.0 -1.444
46100.0 -1.376
46200.0 -1.309
46300.0 -1.244
46400.0 -1.181
46500.0 -1.119
46600.0 -1.058
46700.0 -0.999
46800.0 -0.942
46900.0 -0.886
47000.0 -0.832
47100.0 -0.779
47200.0 -0.728
47300.0 -0.678
47400.0 -0.63
47500.0 -0.584
47600.0 -0.54
47700.0 -0.497
47800.0 -0.455
47900.0 -0.416
48000.0 -0.378
48100.0 -0.342
48200.0 -0.308
48300.0 -0.275
48400.0 -0.244
48500.0 -0.215
48600.0 -0.188
48700.0 -0.162
48800.0 -0.139
48900.0 -0.117
49000.0 -0.097
49100.0 -0.078
49200.0 -0.062
49300.0 -0.048
49400.0 -0.035
49500.0 -0.024
49600.0 -0.016
49700.0 -0.009
49800.0 -0.004
49900.0 -0.001
50000.0 0.0
50100.0 -0.001
50200.0 -0.004
50300.0 -0.009
50400.0 -0.016
50500.0 -0.025
50600.0 -0.036
50700.0 -0.049
50800.0 -0.064
50900.0 -0.081
51000.0 -0.101
51100.0 -0.122
51200.0 -0.145
51300.0 -0.171
51400.0 -0.199
51500.0 -0.228
51600.0 -0.26
51700.0 -0.294
51800.0 -0.331
51900.0 -0.369
52000.0 -0.41
52100.0 -0.452
52200.0 -0.497
52300.0 -0.545
52400.0 -0.594
52500.0 -0.646
52600.0 -0.7
52700.0 -0.756
52800.0 -0.814
52900.0 -0.875
53000.0 -0.938
53100.0 -1.003
53200.0 -1.071
53300.0 -1.14
53400.0 -1.213
53500.0 -1.287
53600.0 -1.364
53700.0 -1.443
53800.0 -1.525
53900.0 -1.609
54000.0 -1.695
54100.0 -1.783
54200.0 -1.874
54300.0 -1.968
54400.0 -2.064
54500.0 -2.162
54600.0 -2.262
54700.0 -2.365
54800.0 -2.471
54900.0 -2.579
55000.0 -2.689
55100.0 -2.802
55200.0 -2.917
55300.0 -3.035
55400.0 -3.155
55500.0 -3.278
55600.0 -3.403
55700.0 -3.531
55800.0 -3.661
55900.0 -3.793
56000.0 -3.929
56100.0 -4.066
56200.0 -4.206
56300.0 -4.349
56400.0 -4.494
56500.0 -4.642
56600.0 -4.793
56700.0 -4.945
56800.0 -5.101
56900.0 -5.259
57000.0 -5.419
57100.0 -5.583
57200.0 -5.748
57300.0 -5.917
57400.0 -6.087
57500.0 -6.261
57600.0 -6.437
57700.0 -6.616
57800.0 -6.797
57900.0 -6.981
58000.0 -7.167
58100.0 -7.356
58200.0 -7.548
58300.0 -7.742
58400.0 -7.939
58500.0 -8.138
58600.0 -8.341
58700.0 -8.545
58800.0 -8.753
58900.0 -8.963
59000.0 -9.175
59100.0 -9.391
59200.0 -9.609
59300.0 -9.829
59400.0 -10.053
59500.0 -10.278
59600.0 -10.507
59700.0 -10.738
59800.0 -10.972
59900.0 -11.208
60000.0 -11.448
60100.0 -11.689
60200.0 -11.934
60300.0 -12.181
60400.0 -12.431
60500.0 -12.683
60600.0 -12.938
60700.0 -13.196
60800.0 -13.456
60900.0 -13.719
61000.0 -13.985
61100.0 -14.253
61200.0 -14.524
61300.0 -14.798
61400.0 -15.074
61500.0 -15.353
61600.0 -15.634
61700.0 -15.919
61800.0 -16.205
61900.0 -16.495
62000.0 -16.787
62100.0 -17.082
62200.0 -17.379
62300.0 -17.679
62400.0 -17.982
62500.0 -18.288
62600.0 -18.596
62700.0 -18.906
62800.0 -19.219
62900.0 -19.535
63000.0 -19.854
63100.0 -20.175
63200.0 -20.498
63300.0 -20.825
63400.0 -21.154
63500.0 -21.485
63600.0 -21.819
63700.0 -22.156
63800.0 -22.495
63900.0 -22.837
64000.0 -23.182
64100.0 -23.529
64200.0 -23.878
64300.0 -24.231
64400.0 -24.585
64500.0 -24.943
64600.0 -25.302
64700.0 -25.665
64800.0 -26.03
64900.0 -26.397
65000.0 -26.767
65100.0 -27.14
65200.0 -27.515
65300.0 -27.892
65400.0 -28.272
65500.0 -28.655
65600.0 -29.04
65700.0 -29.427
65800.0 -29.817
65900.0 -30.21
66000.0 -30.605
66100.0 -31.002
66200.0 -31.402
66300.0 -31.804
66400.0 -32.209
66500.0 -32.616
66600.0 -33.026
66700.0 -33.438
66800.0 -33.852
66900.0 -34.269
67000.0 -34.688
67100.0 -35.109
67200.0 -35.533
67300.0 -35.959
67400.0 -36.388
67500.0 -36.819
67600.0 -37.252
67700.0 -37.688
67800.0 -38.125
67900.0 -38.566
68000.0 -39.008
68100.0 -39.453
68200.0 -39.9
68300.0 -40.349
68400.0 -40.8
68500.0 -41.254
68600.0 -41.71
68700.0 -42.168
68800.0 -42.629
68900.0 -43.091
69000.0 -43.556
69100.0 -44.023
69200.0 -44.492
69300.0 -44.963
69400.0 -45.436
69500.0 -45.912
69600.0 -46.389
69700.0 -46.869
69800.0 -47.351
69900.0 -47.835
70000.0 -48.32
70100.0 -48.808
70200.0 -49.298
70300.0 -49.79
70400.0 -50.284
70500.0 -50.78
70600.0 -51.278
70700.0 -51.778
70800.0 -52.28
70900.0 -52.784
71000.0 -53.29
71100.0 -53.797
71200.0 -54.307
71300.0 -54.818
71400.0 -55.332
71500.0 -55.847
71600.0 -56.364
71700.0 -56.883
71800.0 -57.403
71900.0 -57.926
72000.0 -58.45
72100.0 -58.976
72200.0 -59.504
72300.0 -60.033
72400.0 -60.565
72500.0 -61.097
72600.0 -61.632
72700.0 -62.168
72800.0 -62.706
72900.0 -63.246
73000.0 -63.787
73100.0 -64.33
73200.0 -64.874
73300.0 -65.42
73400.0 -65.967
73500.0 -66.517
73600.0 -67.067
73700.0 -67.619
73800.0 -68.173
73900.0 -68.728
74000.0 -69.284
74100.0 -69.842
74200.0 -70.401
74300.0 -70.962
74400.0 -71.524
74500.0 -72.088
74600.0 -72.653
74700.0 -73.219
74800.0 -73.786
74900.0 -74.355
75000.0 -74.925
75100.0 -75.496
75200.0 -76.069
75300.0 -76.643
75400.0 -77.218
75500.0 -77.794
75600.0 -78.371
75700.0 -78.949
75800.0 -79.529
75900.0 -80.11
76000.0 -80.691
76100.0 -81.274
76200.0 -81.858
76300.0 -82.443
76400.0 -83.029
76500.0 -83.616
76600.0 -84.204
76700.0 -84.792
76800.0 -85.382
76900.0 -85.973
77000.0 -86.564
77100.0 -87.156
77200.0 -87.75
77300.0 -88.344
77400.0 -88.939
77500.0 -89.534
77600.0 -90.131
77700.0 -90.728
77800.0 -91.325
77900.0 -91.924
78000.0 -92.523
78100.0 -93.123
78200.0 -93.724
78300.0 -94.325
78400.0 -94.926
78500.0 -95.529
78600.0 -96.132
78700.0 -96.735
78800.0 -97.339
78900.0 -97.943
79000.0 -98.548
79100.0 -99.153
79200.0 -99.759
79300.0 -100.365
79400.0 -100.971
79500.0 -101.578
79600.0 -102.185
79700.0 -102.793
79800.0 -103.401
79900.0 -104.009
80000.0 -104.617
80100.0 -105.225
80200.0 -105.834
80300.0 -106.443
80400.0 -107.052
80500.0 -107.661
80600.0 -108.27
80700.0 -108.879
80800.0 -109.489
80900.0 -110.098
81000.0 -110.707
81100.0 -111.317
81200.0 -111.926
81300.0 -112.535
81400.0 -113.145
81500.0 -113.754
81600.0 -114.363
81700.0 -114.972
81800.0 -115.58
81900.0 -116.189
82000.0 -116.797
82100.0 -117.405
82200.0 -118.013
82300.0 -118.62
82400.0 -119.228
82500.0 -119.834
82600.0 -120.441
82700.0 -121.047
82800.0 -121.653
82900.0 -122.258
83000.0 -122.863
83100.0 -123.467
83200.0 -124.071
83300.0 -124.674
83400.0 -125.277
83500.0 -125.879
83600.0 -126.481
83700.0 -127.082
83800.0 -127.682
83900.0 -128.282
84000.0 -128.881
84100.0 -129.479
84200.0 -130.076
84300.0 -130.673
84400.0 -131.269
84500.0 -131.864
84600.0 -132.458
84700.0 -133.052
84800.0 -133.645
84900.0 -134.236
85000.0 -134.827
85100.0 -135.417
85200.0 -136.005
85300.0 -136.593
85400.0 -137.18
85500.0 -137.766
85600.0 -138.35
85700.0 -138.934
85800.0 -139.516
85900.0 -140.098
86000.0 -140.678
86100.0 -141.257
86200.0 -141.834
86300.0 -142.411
86400.0 -142.986
86500.0 -143.56
86600.0 -144.132
86700.0 -144.704
86800.0 -145.274
86900.0 -145.842
87000.0 -146.409
87100.0 -146.975
87200.0 -147.539
87300.0 -148.102
87400.0 -148.663
87500.0 -149.223
87600.0 -149.781
87700.0 -150.337
87800.0 -150.892
87900.0 -151.446
88000.0 -151.997
88100.0 -152.547
88200.0 -153.096
88300.0 -153.642
88400.0 -154.187
88500.0 -154.73
88600.0 -155.271
88700.0 -155.811
88800.0 -156.349
88900.0 -156.884
89000.0 -157.418
89100.0 -157.95
89200.0 -158.48
89300.0 -159.008
89400.0 -159.535
89500.0 -160.059
89600.0 -160.581
89700.0 -161.101
89800.0 -161.619
89900.0 -162.135
90000.0 -162.649
90100.0 -163.161
90200.0 -163.67
90300.0 -164.177
90400.0 -164.683
90500.0 -165.186
90600.0 -165.686
90700.0 -166.185
90800.0 -166.681
90900.0 -167.175
91000.0 -167.666
91100.0 -168.155
91200.0 -168.642
91300.0 -169.126
91400.0 -169.608
91500.0 -170.088
91600.0 -170.565
91700.0 -171.039
91800.0 -171.511
91900.0 -171.981
92000.0 -172.448
92100.0 -172.912
92200.0 -173.374
92300.0 -173.833
92400.0 -174.29
92500.0 -174.743
92600.0 -175.195
92700.0 -175.643
92800.0 -176.089
92900.0 -176.532
93000.0 -176.972
93100.0 -177.409
93200.0 -177.844
93300.0 -178.276
93400.0 -178.705
93500.0 -179.131
93600.0 -179.554
93700.0 -179.974
93800.0 -180.392
93900.0 -180.806
94000.0 -181.218
94100.0 -181.626
94200.0 -182.032
94300.0 -182.434
94400.0 -182.834
94500.0 -183.23
94600.0 -183.623
94700.0 -184.013
94800.0 -184.401
94900.0 -184.784
95000.0 -185.165
95100.0 -185.543
95200.0 -185.917
95300.0 -186.288
95400.0 -186.656
95500.0 -187.021
95600.0 -187.382
95700.0 -187.741
95800.0 -188.095
95900.0 -188.447
96000.0 -188.795
96100.0 -189.14
96200.0 -189.481
96300.0 -189.82
96400.0 -190.154
96500.0 -190.485
96600.0 -190.813
96700.0 -191.138
96800.0 -191.459
96900.0 -191.776
97000.0 -192.09
97100.0 -192.4
97200.0 -192.707
97300.0 -193.01
97400.0 -193.31
97500.0 -193.606
97600.0 -193.899
97700.0 -194.187
97800.0 -194.473
97900.0 -194.754
98000.0 -195.032
98100.0 -195.306
98200.0 -195.577
98300.0 -195.844
98400.0 -196.107
98500.0 -196.366
98600.0 -196.622
98700.0 -196.874
98800.0 -197.122
98900.0 -197.367
99000.0 -197.607
99100.0 -197.844
99200.0 -198.077
99300.0 -198.306
99400.0 -198.531
99500.0 -198.752
99600.0 -198.97
99700.0 -199.183
99800.0 -199.393
99900.0 -199.598
100000.0 -200.0
100100.0 -199.993
100200.0 -199.986
100300.0 -199.977
100400.0 -199.967
100500.0 -199.956
100600.0 -199.945
100700.0 -199.932
100800.0 -199.918
100900.0 -199.904
101000.0 -199.888
101100.0 -199.872
101200.0 -199.854
101300.0 -199.835
101400.0 -199.816
101500.0 -199.795
101600.0 -199.774
101700.0 -199.751
101800.0 -199.728
101900.0 -199.703
102000.0 -199.677
102100.0 -199.651
102200.0 -199.623
102300.0 -199.595
102400.0 -199.566
102500.0 -199.535
102600.0 -199.504
102700.0 -199.471
102800.0 -199.438
102900.0 -199.403
103000.0 -199.368
103100.0 -199.332
103200.0 -199.294
103300.0 -199.256
103400.0 -199.216
103500.0 -199.176
103600.0 -199.135
103700.0 -199.092
103800.0 -199.049
103900.0 -199.005
104000.0 -198.96
104100.0 -198.913
104200.0 -198.866
104300.0 -198.818
104400.0 -198.769
104500.0 -198.718
104600.0 -198.667
104700.0 -198.615
104800.0 -198.562
104900.0 -198.508
105000.0 -198.453
105100.0 -198.396
105200.0 -198.339
105300.0 -198.281
105400.0 -198.222
105500.0 -198.162
105600.0 -198.101
105700.0 -198.039
105800.0 -197.976
105900.0 -197.912
106000.0 -197.847
106100.0 -197.781
106200.0 -197.714
106300.0 -197.647
106400.0 -197.578
106500.0 -197.508
106600.0 -197.437
106700.0 -197.365
106800.0 -197.292
106900.0 -197.219
107000.0 -197.144
107100.0 -197.068
107200.0 -196.992
107300.0 -196.914
107400.0 -196.835
107500.0 -196.756
107600.0 -196.675
107700.0 -196.594
107800.0 -196.511
107900.0 -196.428
108000.0 -196.343
108100.0 -196.258
108200.0 -196.171
108300.0 -196.084
108400.0 -195.996
108500.0 -195.906
108600.0 -195.816
108700.0 -195.725
108800.0 -195.633
108900.0 -195.539
109000.0 -195.445
109100.0 -195.35
109200.0 -195.254
109300.0 -195.157
109400.0 -195.059
109500.0 -194.96
109600.0 -194.86
109700.0 -194.76
109800.0 -194.658
109900.0 -194.555
110000.0 -194.451
110100.0 -194.347
110200.0 -194.241
110300.0 -194.134
110400.0 -194.027
110500.0 -193.918
110600.0 -193.809
110700.0 -193.699
110800.0 -193.587
110900.0 -193.475
111000.0 -193.362
111100.0 -193.248
111200.0 -193.133
111300.0 -193.016
111400.0 -192.899
111500.0 -192.782
111600.0 -192.663
111700.0 -192.543
111800.0 -192.422
111900.0 -192.3
112000.0 -192.178
112100.0 -192.054
112200.0 -191.93
112300.0 -191.804
112400.0 -191.678
112500.0 -191.551
112600.0 -191.422
112700.0 -191.293
112800.0 -191.163
112900.0 -191.032
113000.0 -190.9
113100.0 -190.767
113200.0 -190.634
113300.0 -190.499
113400.0 -190.363
113500.0 -190.227
113600.0 -190.089
113700.0 -189.951
113800.0 -189.812
113900.0 -189.671
114000.0 -189.53
114100.0 -189.388
114200.0 -189.245
114300.0 -189.101
114400.0 -188.957
114500.0 -188.811
114600.0 -188.664
114700.0 -188.517
114800.0 -188.369
114900.0 -188.219
115000.0 -188.069
115100.0 -187.918
115200.0 -187.766
115300.0 -187.613
115400.0 -187.459
115500.0 -187.305
115600.0 -187.149
115700.0 -186.993
115800.0 -186.836
115900.0 -186.677
116000.0 -186.518
116100.0 -186.358
116200.0 -186.197
116300.0 -186.036
116400.0 -185.873
116500.0 -185.709
116600.0 -185.545
116700.0 -185.38
116800.0 -185.214
116900.0 -185.047
117000.0 -184.879
117100.0 -184.71
117200.0 -184.541
117300.0 -184.37
117400.0 -184.199
117500.0 -184.027
117600.0 -183.853
117700.0 -183.68
117800.0 -183.505
117900.0 -183.329
118000.0 -183.153
118100.0 -182.975
118200.0 -182.797
118300.0 -182.618
118400.0 -182.438
118500.0 -182.258
118600.0 -182.076
118700.0 -181.894
118800.0 -181.71
118900.0 -181.526
119000.0 -181.341
119100.0 -181.156
119200.0 -180.969
119300.0 -180.782
119400.0 -180.593
119500.0 -180.404
119600.0 -180.214
119700.0 -180.024
119800.0 -179.832
119900.0 -179.64
120000.0 -179.447
120100.0 -179.253
120200.0 -179.058
120300.0 -178.862
120400.0 -178.666
120500.0 -178.469
120600.0 -178.271
120700.0 -178.072
120800.0 -177.872
120900.0 -177.672
121000.0 -177.471
121100.0 -177.269
121200.0 -177.066
121300.0 -176.862
121400.0 -176.658
121500.0 -176.453
121600.0 -176.247
121700.0 -176.04
121800.0 -175.832
121900.0 -175.624
122000.0 -175.415
122100.0 -175.205
122200.0 -174.994
122300.0 -174.783
122400.0 -174.571
122500.0 -174.358
122600.0 -174.144
122700.0 -173.93
122800.0 -173.715
122900.0 -173.499
123000.0 -173.282
123100.0 -173.064
123200.0 -172.846
123300.0 -172.627
123400.0 -172.408
123500.0 -172.187
123600.0 -171.966
123700.0 -171.744
123800.0 -171.521
123900.0 -171.298
124000.0 -171.074
124100.0 -170.849
124200.0 -170.623
124300.0 -170.397
124400.0 -170.17
124500.0 -169.942
124600.0 -169.714
124700.0 -169.484
124800.0 -169.255
124900.0 -169.024
125000.0 -168.793
125100.0 -168.561
125200.0 -168.328
125300.0 -168.094
125400.0 -167.86
125500.0 -167.626
125600.0 -167.39
125700.0 -167.154
125800.0 -166.917
125900.0 -166.679
126000.0 -166.441
126100.0 -166.202
126200.0 -165.963
126300.0 -165.722
126400.0 -165.481
126500.0 -165.24
126600.0 -164.997
126700.0 -164.754
126800.0 -164.511
126900.0 -164.267
127000.0 -164.022
127100.0 -163.776
127200.0 -163.53
127300.0 -163.283
127400.0 -163.035
127500.0 -162.787
127600.0 -162.538
127700.0 -162.289
127800.0 -162.039
127900.0 -161.788
128000.0 -161.537
128100.0 -161.285
128200.0 -161.032
128300.0 -160.779
128400.0 -160.525
128500.0 -160.271
128600.0 -160.016
128700.0 -159.76
128800.0 -159.504
128900.0 -159.247
129000.0 -158.99
129100.0 -158.732
129200.0 -158.473
129300.0 -158.214
129400.0 -157.954
129500.0 -157.693
129600.0 -157.432
129700.0 -157.171
129800.0 -156.909
129900.0 -156.646
130000.0 -156.382
130100.0 -156.119
130200.0 -155.854
130300.0 -155.589
130400.0 -155.324
130500.0 -155.057
130600.0 -154.791
130700.0 -154.523
130800.0 -154.256
130900.0 -153.987
131000.0 -153.718
131100.0 -153.449
131200.0 -153.179
131300.0 -152.909
131400.0 -152.638
131500.0 -152.366
131600.0 -152.094
131700.0 -151.821
131800.0 -151.548
131900.0 -151.275
132000.0 -151.001
132100.0 -150.726
132200.0 -150.451
132300.0 -150.175
132400.0 -149.899
132500.0 -149.622
132600.0 -149.345
132700.0 -149.068
132800.0 -148.79
132900.0 -148.511
133000.0 -148.232
133100.0 -147.953
133200.0 -147.672
133300.0 -147.392
133400.0 -147.111
133500.0 -146.83
133600.0 -146.548
133700.0 -146.266
133800.0 -145.983
133900.0 -145.7
134000.0 -145.416
134100.0 -145.132
134200.0 -144.847
134300.0 -144.562
134400.0 -144.277
134500.0 -143.991
134600.0 -143.705
134700.0 -143.418
134800.0 -143.131
134900.0 -142.843
135000.0 -142.555
135100.0 -142.267
135200.0 -141.978
135300.0 -141.689
135400.0 -141.399
135500.0 -141.11
135600.0 -140.819
135700.0 -140.528
135800.0 -140.237
135900.0 -139.946
136000.0 -139.654
136100.0 -139.362
136200.0 -139.069
136300.0 -138.776
136400.0 -138.483
136500.0 -138.189
136600.0 -137.895
136700.0 -137.6
136800.0 -137.306
136900.0 -137.01
137000.0 -136.715
137100.0 -136.419
137200.0 -136.123
137300.0 -135.826
137400.0 -135.53
137500.0 -135.232
137600.0 -134.935
137700.0 -134.637
137800.0 -134.339
137900.0 -134.041
138000.0 -133.742
138100.0 -133.443
138200.0 -133.144
138300.0 -132.844
138400.0 -132.544
138500.0 -132.244
138600.0 -131.943
138700.0 -131.642
138800.0 -131.341
138900.0 -131.04
139000.0 -130.738
139100.0 -130.437
139200.0 -130.134
139300.0 -129.832
139400.0 -129.529
139500.0 -129.226
139600.0 -128.923
139700.0 -128.62
139800.0 -128.316
139900.0 -128.012
140000.0 -127.708
