650.0 0.0 100.99722218144025
660.0 0.0 100.99841770883057
670.0 0.0 101.0009552701906
680.0 0.0 101.00349283155063
690.0 0.0 101.00118484126288
700.0 0.0 100.99887685097514
710.0 0.0 100.9970451243504
720.0 0.0 100.99521339772566
730.0 0.0 100.99511098757148
740.0 0.0 100.99500857741728
750.0 0.0 100.99872029875053
760.0 0.0 101.00243202008379
770.0 0.0 101.00096168303179
780.0 0.0 100.9994913459798
790.0 0.0 100.9989504354182
800.0 0.0 100.99840952485658
810.0 0.0 100.99893473675733
820.0 0.0 100.99945994865809
830.0 0.0 100.9973411738894
840.0 0.0 100.99522239912069
850.0 0.0 100.99560158308296
860.0 0.0 100.99598076704522
870.0 0.0 100.99720076011815
880.0 0.0 100.99842075319108
890.0 0.0 100.99806608407911
900.0 0.0 100.99771141496716
910.0 0.0 100.99934343114737
920.0 0.0 101.00097544732756
930.0 0.0 100.99834458539591
940.0 0.0 100.99571372346426
950.0 0.0 100.99961768574255
960.0 0.0 101.00352164802084
970.0 0.0 101.00088817753459
980.0 0.0 100.99825470704836
990.0 0.0 100.99777928200794
1000.0 0.0 100.9973038569675
1010.0 0.0 100.99945531570506
1020.0 0.0 101.00160677444262
1030.0 0.0 101.00272429290362
1040.0 0.0 101.00384181136464
1050.0 0.0 101.00134905977328
1060.0 0.0 100.99885630818193
1070.0 0.0 100.99782506842946
1080.0 0.0 100.996793828677
1090.0 0.0 100.99616144110885
1100.0 0.0 100.9955290535407
1110.0 0.0 100.99660888353691
1120.0 0.0 100.99768871353314
1130.0 0.0 100.998856337234
1140.0 0.0 101.00002396093485
1150.0 0.0 101.0006379717495
1160.0 0.0 101.00125198256414
1170.0 0.0 101.00101846199328
1180.0 0.0 101.00078494142241
1190.0 0.0 101.00012795552584
1200.0 0.0 100.99947096962929
1210.0 0.0 100.9972458884744
1220.0 0.0 100.9950208073195
1230.0 0.0 100.99505842997436
1240.0 0.0 100.99509605262921
1250.0 0.0 100.9963164780656
1260.0 0.0 100.99753690350198
1270.0 0.0 100.99649965649297
1280.0 0.0 100.99546240948395
1290.0 0.0 100.99976483124486
1300.0 0.0 101.00406725300577
1310.0 0.0 101.00086350809346
1320.0 0.0 100.99765976318115
1330.0 0.0 100.99757107353909
1340.0 0.0 100.99748238389702
1350.0 0.0 100.99650694947007
1360.0 0.0 100.99553151504313
1370.0 0.0 100.99673487572835
1380.0 0.0 100.99793823641356
1390.0 0.0 100.99740006990943
1400.0 0.0 100.9968619034053
1410.0 0.0 100.99813797911122
1420.0 0.0 100.99941405481714
1430.0 0.0 101.0018984994752
1440.0 0.0 101.00438294413328
1450.0 0.0 101.00228956816352
1460.0 0.0 101.00019619219375
1470.0 0.0 100.99960964724681
1480.0 0.0 100.99902310229989
1490.0 0.0 101.00132389151526
1500.0 0.0 101.00362468073062
1510.0 0.0 101.00137536437305
1520.0 0.0 100.99912604801548
1530.0 0.0 100.9994631826954
1540.0 0.0 100.9998003173753
1550.0 0.0 100.9979707670067
1560.0 0.0 100.99614121663812
1570.0 0.0 100.99905155743718
1580.0 0.0 101.00196189823623
1590.0 0.0 101.0001326626172
1600.0 0.0 100.99830342699819
1610.0 0.0 100.99832701305988
1620.0 0.0 100.99835059912157
1630.0 0.0 100.9991569150642
1640.0 0.0 100.99996323100684
1650.0 0.0 101.00117373987473
1660.0 0.0 101.0023842487426
1670.0 0.0 101.0033093268164
1680.0 0.0 101.00423440489023
1690.0 0.0 101.00411095408657
1700.0 0.0 101.00398750328293
1710.0 0.0 101.00174742294837
1720.0 0.0 100.9995073426138
1730.0 0.0 101.00037574655553
1740.0 0.0 101.00124415049729
1750.0 0.0 101.00304632768156
1760.0 0.0 101.00484850486583
1770.0 0.0 101.00095967523528
1780.0 0.0 100.99707084560472
1790.0 0.0 100.99793103509137
1800.0 0.0 100.998791224578
1810.0 0.0 100.99802759443244
1820.0 0.0 100.99726396428689
1830.0 0.0 100.9963640783892
1840.0 0.0 100.99546419249151
1850.0 0.0 100.99966087434197
1860.0 0.0 101.00385755619244
1870.0 0.0 101.00283646486156
1880.0 0.0 101.00181537353066
1890.0 0.0 101.00042358754504
1900.0 0.0 100.99903180155941
1910.0 0.0 101.00177513621618
1920.0 0.0 101.00451847087295
1930.0 0.0 101.00418820650322
1940.0 0.0 101.00385794213348
1950.0 0.0 101.00334914643912
1960.0 0.0 101.00284035074476
1970.0 0.0 101.00341730836527
1980.0 0.0 101.0039942659858
1990.0 0.0 101.00413042393271
2000.0 0.0 101.00426658187963
2010.0 0.0 101.00339898221289
2020.0 0.0 101.00253138254614
2030.0 0.0 101.00154876993275
2040.0 0.0 101.00056615731937
2050.0 0.0 101.00174124076082
2060.0 0.0 101.00291632420229
2070.0 0.0 101.00112317039496
2080.0 0.0 100.99933001658763
2090.0 0.0 101.00204344624217
2100.0 0.0 101.0047568758967
2110.0 0.0 101.00277698505408
2120.0 0.0 101.00079709421145
2130.0 0.0 101.00090928197372
2140.0 0.0 101.001021469736
2150.0 0.0 100.9981278077938
2160.0 0.0 100.9952341458516
2170.0 0.0 100.99665404778236
2180.0 0.0 100.99807394971312
2190.0 0.0 101.00151225796381
2200.0 0.0 101.00495056621449
2210.0 0.0 101.00432567790367
2220.0 0.0 101.00370078959284
2230.0 0.0 101.0041165084476
2240.0 0.0 101.00453222730236
2250.0 0.0 101.00056722498273
2260.0 0.0 100.9966022226631
2270.0 0.0 100.99740866724045
2280.0 0.0 100.9982151118178
2290.0 0.0 100.99869780183418
2300.0 0.0 100.99918049185057
2310.0 0.0 100.9984226163541
2320.0 0.0 100.99766474085764
2330.0 0.0 101.00075215666257
2340.0 0.0 101.00383957246748
2350.0 0.0 101.00021828799865
2360.0 0.0 100.9965970035298
2370.0 0.0 100.99662352193462
2380.0 0.0 100.99665004033943
2390.0 0.0 100.99709233821582
2400.0 0.0 100.99753463609221
0.0 10.0 100.99579619767815
10.0 10.0 100.9976589395718
20.0 10.0 100.99952168146547
30.0 10.0 100.99818234066306
40.0 10.0 100.99684299986066
50.0 10.0 100.9972248393203
60.0 10.0 100.99760667877996
70.0 10.0 100.99935835147501
80.0 10.0 101.00111002417006
90.0 10.0 101.00096411583858
100.0 10.0 101.00081820750711
110.0 10.0 101.00088627547798
120.0 10.0 101.00095434344884
130.0 10.0 101.00178548945992
140.0 10.0 101.002616635471
150.0 10.0 101.0017840509177
160.0 10.0 101.0009514663644
170.0 10.0 101.00022089437972
180.0 10.0 100.99949032239505
190.0 10.0 100.99994413332905
200.0 10.0 101.00039794426309
210.0 10.0 101.00172115655127
220.0 10.0 101.00304436883945
230.0 10.0 100.99942661059913
240.0 10.0 100.9958088523588
250.0 10.0 100.99829725218447
260.0 10.0 101.00078565201012
270.0 10.0 100.99975789705326
280.0 10.0 100.9987301420964
290.0 10.0 100.99793812049539
300.0 10.0 100.99714609889438
310.0 10.0 100.99929558702165
320.0 10.0 101.00144507514894
330.0 10.0 101.00104667921124
340.0 10.0 101.00064828327353
350.0 10.0 100.99907073321127
360.0 10.0 100.997493183149
370.0 10.0 100.99857813162672
380.0 10.0 100.99966308010443
390.0 10.0 100.99943952640058
400.0 10.0 100.99921597269673
410.0 10.0 100.99942484769082
420.0 10.0 100.99963372268488
430.0 10.0 101.0002528904187
440.0 10.0 101.00087205815254
450.0 10.0 100.99809574643953
460.0 10.0 100.99531943472653
470.0 10.0 100.99618812030343
480.0 10.0 100.99705680588033
490.0 10.0 100.99850093481649
500.0 10.0 100.99994506375265
510.0 10.0 100.99902840800178
520.0 10.0 100.9981117522509
530.0 10.0 100.99988315494814
540.0 10.0 101.00165455764537
550.0 10.0 101.000748962683
560.0 10.0 100.99984336772066
570.0 10.0 100.99916672923786
580.0 10.0 100.99849009075506
590.0 10.0 100.99906703074076
600.0 10.0 100.99964397072645
610.0 10.0 101.00008208033421
620.0 10.0 101.00052018994197
630.0 10.0 100.99957177323289
640.0 10.0 100.99862335652384
650.0 10.0 100.99972805389434
660.0 10.0 101.00083275126485
670.0 10.0 101.00164743784333
680.0 10.0 101.00246212442181
690.0 10.0 101.00053608390122
700.0 10.0 100.99861004338064
710.0 10.0 100.99781199795817
720.0 10.0 100.99701395253572
730.0 10.0 100.99733675251099
740.0 10.0 100.99765955248628
750.0 10.0 100.99989715160126
760.0 10.0 101.00213475071624
770.0 10.0 101.00151801206843
780.0 10.0 101.00090127342062
790.0 10.0 101.00080321479813
800.0 10.0 101.00070515617563
810.0 10.0 101.0004289953068
820.0 10.0 101.00015283443798
830.0 10.0 100.99768375974261
840.0 10.0 100.99521468504724
850.0 10.0 100.99649450531516
860.0 10.0 100.99777432558305
870.0 10.0 100.9994185553804
880.0 10.0 101.00106278517777
890.0 10.0 100.99919739218822
900.0 10.0 100.99733199919868
910.0 10.0 100.99804530888932
920.0 10.0 100.99875861857996
930.0 10.0 100.99778515807401
940.0 10.0 100.99681169756806
950.0 10.0 100.99921382763962
960.0 10.0 101.00161595771121
970.0 10.0 100.99996205345765
980.0 10.0 100.99830814920409
990.0 10.0 100.99747819072189
1000.0 10.0 100.99664823223969
1010.0 10.0 100.99762289908658
1020.0 10.0 100.99859756593347
1030.0 10.0 101.00122318512851
1040.0 10.0 101.00384880432355
1050.0 10.0 101.00072181025276
1060.0 10.0 100.99759481618196
1070.0 10.0 100.99766494508334
1080.0 10.0 100.99773507398471
1090.0 10.0 100.99839283105177
1100.0 10.0 100.99905058811882
1110.0 10.0 100.99979648297118
1120.0 10.0 101.00054237782354
1130.0 10.0 101.00147408998336
1140.0 10.0 101.00240580214319
1150.0 10.0 101.00229026171174
1160.0 10.0 101.00217472128028
1170.0 10.0 101.00175274566165
1180.0 10.0 101.00133077004301
1190.0 10.0 100.99975900853036
1200.0 10.0 100.99818724701771
1210.0 10.0 100.99766452911787
1220.0 10.0 100.99714181121801
1230.0 10.0 100.99652926710655
1240.0 10.0 100.99591672299506
1250.0 10.0 100.99787645017705
1260.0 10.0 100.99983617735901
1270.0 10.0 100.99963240409176
1280.0 10.0 100.9994286308245
1290.0 10.0 101.00115381836873
1300.0 10.0 101.00287900591299
1310.0 10.0 101.00143981030865
1320.0 10.0 101.00000061470432
1330.0 10.0 100.99925895050889
1340.0 10.0 100.99851728631344
1350.0 10.0 100.99800772112971
1360.0 10.0 100.99749815594596
1370.0 10.0 100.99942959995926
1380.0 10.0 101.00136104397255
1390.0 10.0 101.00077412767038
1400.0 10.0 101.00018721136823
1410.0 10.0 101.00093486092574
1420.0 10.0 101.00168251048325
1430.0 10.0 101.00165145686506
1440.0 10.0 101.00162040324689
1450.0 10.0 101.00109352221274
1460.0 10.0 101.00056664117858
1470.0 10.0 100.99903527547086
1480.0 10.0 100.99750390976314
1490.0 10.0 100.99855102983892
1500.0 10.0 100.9995981499147
1510.0 10.0 101.00043903730418
1520.0 10.0 101.00127992469362
1530.0 10.0 100.99949764326568
1540.0 10.0 100.99771536183776
1550.0 10.0 100.99880430262925
1560.0 10.0 100.99989324342076
1570.0 10.0 101.00075889080405
1580.0 10.0 101.00162453818734
1590.0 10.0 101.0008343477705
1600.0 10.0 101.0000441573537
1610.0 10.0 100.9990723178554
1620.0 10.0 100.99810047835706
1630.0 10.0 100.99846677749935
1640.0 10.0 100.99883307664163
1650.0 10.0 101.00031611853093
1660.0 10.0 101.00179916042023
1670.0 10.0 101.00113584543286
1680.0 10.0 101.0004725304455
1690.0 10.0 101.00009898012966
1700.0 10.0 100.99972542981382
1710.0 10.0 101.00021850241446
1720.0 10.0 101.00071157501509
1730.0 10.0 101.00046747358745
1740.0 10.0 101.0002233721598
1750.0 10.0 101.00199019010138
1760.0 10.0 101.00375700804295
1770.0 10.0 101.00028520677172
1780.0 10.0 100.99681340550048
1790.0 10.0 100.99870917771307
1800.0 10.0 101.00060494992564
1810.0 10.0 100.9987691069651
1820.0 10.0 100.99693326400454
1830.0 10.0 100.99723853943794
1840.0 10.0 100.99754381487136
1850.0 10.0 100.99943237054774
1860.0 10.0 101.00132092622411
1870.0 10.0 101.0011372446964
1880.0 10.0 101.00095356316871
1890.0 10.0 101.00077262599851
1900.0 10.0 101.00059168882832
1910.0 10.0 101.00208656416191
1920.0 10.0 101.0035814394955
1930.0 10.0 101.00237675547484
1940.0 10.0 101.00117207145419
1950.0 10.0 101.00102819756835
1960.0 10.0 101.0008843236825
1970.0 10.0 101.00169536370387
1980.0 10.0 101.00250640372525
1990.0 10.0 101.00144786062268
2000.0 10.0 101.0003893175201
2010.0 10.0 101.00048346194433
2020.0 10.0 101.00057760636858
2030.0 10.0 101.00103328416031
2040.0 10.0 101.00148896195205
2050.0 10.0 101.00182648454735
2060.0 10.0 101.00216400714265
2070.0 10.0 101.00075993244135
2080.0 10.0 100.99935585774006
2090.0 10.0 101.00181347654927
2100.0 10.0 101.00427109535849
2110.0 10.0 101.0011386477928
2120.0 10.0 100.99800620022711
2130.0 10.0 100.9995504516464
2140.0 10.0 101.00109470306572
2150.0 10.0 100.99880414111314
2160.0 10.0 100.99651357916053
2170.0 10.0 100.99812961693911
2180.0 10.0 100.99974565471771
2190.0 10.0 101.00008576500514
2200.0 10.0 101.00042587529256
2210.0 10.0 101.00102891696739
2220.0 10.0 101.00163195864218
2230.0 10.0 101.0007998476799
2240.0 10.0 100.99996773671761
2250.0 10.0 100.99806074180472
2260.0 10.0 100.99615374689185
2270.0 10.0 100.99729734928695
2280.0 10.0 100.99844095168206
2290.0 10.0 100.99952657635531
2300.0 10.0 101.00061220102857
2310.0 10.0 101.00053543680062
2320.0 10.0 101.00045867257268
2330.0 10.0 101.00033278293179
2340.0 10.0 101.0002068932909
2350.0 10.0 100.99895622339878
2360.0 10.0 100.99770555350668
2370.0 10.0 100.99750055463159
2380.0 10.0 100.9972955557565
2390.0 10.0 100.99867533704759
2400.0 10.0 101.00005511833868
0.0 20.0 100.99656799114601
10.0 20.0 100.99813980056905
20.0 20.0 100.99971160999209
30.0 20.0 100.99902838168212
40.0 20.0 100.99834515337216
50.0 20.0 100.99801889386566
60.0 20.0 100.99769263435918
70.0 20.0 100.99929329585134
80.0 20.0 101.00089395734352
90.0 20.0 101.0011683706748
100.0 20.0 101.0014427840061
110.0 20.0 100.9995445068177
120.0 20.0 100.99764622962931
130.0 20.0 100.99896652648732
140.0 20.0 101.00028682334532
150.0 20.0 101.00033028449674
160.0 20.0 101.00037374564816
170.0 20.0 100.99888841431712
180.0 20.0 100.99740308298607
190.0 20.0 100.99768924441932
200.0 20.0 100.99797540585259
210.0 20.0 101.00019787385682
220.0 20.0 101.00242034186104
230.0 20.0 100.99902164581667
240.0 20.0 100.9956229497723
250.0 20.0 100.9980309569612
260.0 20.0 101.00043896415012
270.0 20.0 100.9986770356245
280.0 20.0 100.99691510709887
290.0 20.0 100.99641331333018
300.0 20.0 100.9959115195615
310.0 20.0 100.9969813764859
320.0 20.0 100.99805123341032
330.0 20.0 101.00042817414234
340.0 20.0 101.00280511487438
350.0 20.0 100.99962778469725
360.0 20.0 100.99645045452013
370.0 20.0 100.99700324383898
380.0 20.0 100.9975560331578
390.0 20.0 100.99977245125032
400.0 20.0 101.00198886934284
410.0 20.0 101.00013459196416
420.0 20.0 100.99828031458546
430.0 20.0 100.99854658712411
440.0 20.0 100.99881285966276
450.0 20.0 100.99706856182662
460.0 20.0 100.99532426399048
470.0 20.0 100.99521093553616
480.0 20.0 100.99509760708185
490.0 20.0 100.9983587709381
500.0 20.0 101.00161993479436
510.0 20.0 100.99870613120626
520.0 20.0 100.99579232761816
530.0 20.0 100.9987007970913
540.0 20.0 101.00160926656444
550.0 20.0 100.99864991568006
560.0 20.0 100.99569056479568
570.0 20.0 100.99761263964814
580.0 20.0 100.9995347145006
590.0 20.0 100.99993979429985
600.0 20.0 101.00034487409908
610.0 20.0 101.00178786653407
620.0 20.0 101.00323085896906
630.0 20.0 101.00222545898339
640.0 20.0 101.00122005899773
650.0 20.0 101.00223392634844
660.0 20.0 101.00324779369915
670.0 20.0 101.00233960549608
680.0 20.0 101.00143141729299
690.0 20.0 100.99988732653956
700.0 20.0 100.99834323578614
710.0 20.0 100.99857887156595
720.0 20.0 100.99881450734577
730.0 20.0 100.99956251745053
740.0 20.0 101.00031052755527
750.0 20.0 101.001074004452
760.0 20.0 101.0018374813487
770.0 20.0 101.00207434110507
780.0 20.0 101.00231120086144
790.0 20.0 101.00265599417807
800.0 20.0 101.00300078749468
810.0 20.0 101.00192325385629
820.0 20.0 101.00084572021788
830.0 20.0 100.99802634559583
840.0 20.0 100.99520697097378
850.0 20.0 100.99738742754732
860.0 20.0 100.99956788412088
870.0 20.0 101.00163635064266
880.0 20.0 101.00370481716445
890.0 20.0 101.00032870029733
900.0 20.0 100.9969525834302
910.0 20.0 100.99674718663127
920.0 20.0 100.99654178983235
930.0 20.0 100.9972257307521
940.0 20.0 100.99790967167186
950.0 20.0 100.99880996953672
960.0 20.0 100.99971026740157
970.0 20.0 100.99903592938068
980.0 20.0 100.99836159135981
990.0 20.0 100.99717709943585
1000.0 20.0 100.99599260751188
1010.0 20.0 100.9957904824681
1020.0 20.0 100.99558835742431
1030.0 20.0 100.9997220773534
1040.0 20.0 101.00385579728248
1050.0 20.0 101.00009456073224
1060.0 20.0 100.99633332418199
1070.0 20.0 100.99750482173721
1080.0 20.0 100.99867631929243
1090.0 20.0 101.0006242209947
1100.0 20.0 101.00257212269695
1110.0 20.0 101.00298408240545
1120.0 20.0 101.00339604211395
1130.0 20.0 101.00409184273273
1140.0 20.0 101.00478764335152
1150.0 20.0 101.00394255167396
1160.0 20.0 101.00309745999641
1170.0 20.0 101.00248702933001
1180.0 20.0 101.0018765986636
1190.0 20.0 100.99939006153485
1200.0 20.0 100.99690352440612
1210.0 20.0 100.99808316976132
1220.0 20.0 100.99926281511652
1230.0 20.0 100.99800010423871
1240.0 20.0 100.99673739336092
1250.0 20.0 100.99943642228848
1260.0 20.0 101.00213545121606
1270.0 20.0 101.00276515169055
1280.0 20.0 101.00339485216504
1290.0 20.0 101.00254280549262
1300.0 20.0 101.0016907588202
1310.0 20.0 101.00201611252385
1320.0 20.0 101.00234146622749
1330.0 20.0 101.00094682747869
1340.0 20.0 100.99955218872988
1350.0 20.0 100.99950849278935
1360.0 20.0 100.9994647968488
1370.0 20.0 101.00212432419016
1380.0 20.0 101.00478385153154
1390.0 20.0 101.00414818543135
1400.0 20.0 101.00351251933115
1410.0 20.0 101.00373174274026
1420.0 20.0 101.00395096614938
1430.0 20.0 101.00140441425494
1440.0 20.0 100.9988578623605
1450.0 20.0 100.99989747626195
1460.0 20.0 101.0009370901634
1470.0 20.0 100.9984609036949
1480.0 20.0 100.9959847172264
1490.0 20.0 100.9957781681626
1500.0 20.0 100.9955716190988
1510.0 20.0 100.99950271023528
1520.0 20.0 101.00343380137177
1530.0 20.0 100.999532103836
1540.0 20.0 100.99563040630022
1550.0 20.0 100.9996378382518
1560.0 20.0 101.00364527020338
1570.0 20.0 101.00246622417092
1580.0 20.0 101.00128717813844
1590.0 20.0 101.00153603292381
1600.0 20.0 101.00178488770919
1610.0 20.0 100.99981762265088
1620.0 20.0 100.99785035759257
1630.0 20.0 100.99777663993449
1640.0 20.0 100.9977029222764
1650.0 20.0 100.99945849718713
1660.0 20.0 101.00121407209788
1670.0 20.0 100.99896236404933
1680.0 20.0 100.99671065600077
1690.0 20.0 100.99608700617273
1700.0 20.0 100.9954633563447
1710.0 20.0 100.99868958188054
1720.0 20.0 101.00191580741637
1730.0 20.0 101.00055920061934
1740.0 20.0 100.9992025938223
1750.0 20.0 101.00093405252119
1760.0 20.0 101.00266551122006
1770.0 20.0 100.99961073830815
1780.0 20.0 100.99655596539623
1790.0 20.0 100.99948732033477
1800.0 20.0 101.0024186752733
1810.0 20.0 100.99951061949776
1820.0 20.0 100.99660256372219
1830.0 20.0 100.99811300048671
1840.0 20.0 100.99962343725123
1850.0 20.0 100.9992038667535
1860.0 20.0 100.99878429625578
1870.0 20.0 100.99943802453126
1880.0 20.0 101.00009175280674
1890.0 20.0 101.00112166445199
1900.0 20.0 101.00215157609723
1910.0 20.0 101.00239799210765
1920.0 20.0 101.00264440811806
1930.0 20.0 101.0005653044465
1940.0 20.0 100.99848620077492
1950.0 20.0 100.99870724869757
1960.0 20.0 100.99892829662024
1970.0 20.0 100.99997341904248
1980.0 20.0 101.00101854146472
1990.0 20.0 100.99876529731264
2000.0 20.0 100.99651205316059
2010.0 20.0 100.9975679416758
2020.0 20.0 100.99862383019101
2030.0 20.0 101.00051779838786
2040.0 20.0 101.00241176658471
2050.0 20.0 101.00191172833385
2060.0 20.0 101.001411690083
2070.0 20.0 101.00039669448773
2080.0 20.0 100.99938169889248
2090.0 20.0 101.00158350685638
2100.0 20.0 101.00378531482029
2110.0 20.0 100.99950031053154
2120.0 20.0 100.99521530624278
2130.0 20.0 100.99819162131911
2140.0 20.0 101.00116793639543
2150.0 20.0 100.99948047443246
2160.0 20.0 100.99779301246949
2170.0 20.0 100.99960518609589
2180.0 20.0 101.0014173597223
2190.0 20.0 100.99865927204647
2200.0 20.0 100.99590118437064
2210.0 20.0 100.99773215603108
2220.0 20.0 100.99956312769152
2230.0 20.0 100.99748318691218
2240.0 20.0 100.99540324613285
2250.0 20.0 100.99555425862673
2260.0 20.0 100.99570527112058
2270.0 20.0 100.99718603133346
2280.0 20.0 100.99866679154631
2290.0 20.0 101.00035535087645
2300.0 20.0 101.00204391020658
2310.0 20.0 101.00264825724716
2320.0 20.0 101.00325260428772
2330.0 20.0 100.99991340920101
2340.0 20.0 100.9965742141143
2350.0 20.0 100.99769415879892
2360.0 20.0 100.99881410348354
2370.0 20.0 100.99837758732855
2380.0 20.0 100.99794107117356
2390.0 20.0 101.00025833587935
2400.0 20.0 101.00257560058516
0.0 30.0 100.99679419036954
10.0 30.0 100.99859746264454
20.0 30.0 101.00040073491952
30.0 30.0 101.00076175755825
40.0 30.0 101.00112278019697
50.0 30.0 100.99935032886687
60.0 30.0 100.99757787753677
70.0 30.0 101.00018793513408
80.0 30.0 101.0027979927314
90.0 30.0 101.00125804040576
100.0 30.0 100.9997180880801
110.0 30.0 100.99920759303086
120.0 30.0 100.99869709798162
130.0 30.0 100.99878885528236
140.0 30.0 100.9988806125831
150.0 30.0 100.99916454798931
160.0 30.0 100.99944848339553
170.0 30.0 100.99814730055749
180.0 30.0 100.99684611771944
190.0 30.0 100.99709010709451
200.0 30.0 100.99733409646956
210.0 30.0 100.99812918262431
220.0 30.0 100.99892426877909
230.0 30.0 100.999062203227
240.0 30.0 100.9992001376749
250.0 30.0 100.99951107789144
260.0 30.0 100.99982201810798
270.0 30.0 100.99791288458641
280.0 30.0 100.99600375106485
290.0 30.0 100.99612983705791
300.0 30.0 100.99625592305097
310.0 30.0 100.99845375620258
320.0 30.0 101.00065158935419
330.0 30.0 101.00050321902873
340.0 30.0 101.00035484870327
350.0 30.0 100.99978616113216
360.0 30.0 100.99921747356106
370.0 30.0 101.00018514115916
380.0 30.0 101.00115280875727
390.0 30.0 101.00003177251581
400.0 30.0 100.99891073627435
410.0 30.0 100.99855343036609
420.0 30.0 100.9981961244578
430.0 30.0 100.99815938266005
440.0 30.0 100.9981226408623
450.0 30.0 100.99681056633989
460.0 30.0 100.99549849181747
470.0 30.0 100.99763612286485
480.0 30.0 100.99977375391222
490.0 30.0 101.00029448579097
500.0 30.0 101.00081521766973
510.0 30.0 101.00045694324848
520.0 30.0 101.00009866882722
530.0 30.0 101.00127198579855
540.0 30.0 101.0024453027699
550.0 30.0 100.99967438758534
560.0 30.0 100.9969034724008
570.0 30.0 100.99881886346701
580.0 30.0 101.00073425453323
590.0 30.0 100.99986537032645
600.0 30.0 100.99899648611967
610.0 30.0 100.99967553677497
620.0 30.0 101.00035458743028
630.0 30.0 101.00074300589213
640.0 30.0 101.00113142435399
650.0 30.0 101.00240819801219
660.0 30.0 101.0036849716704
670.0 30.0 101.00332793268797
680.0 30.0 101.00297089370554
690.0 30.0 101.0003728510771
700.0 30.0 100.99777480844867
710.0 30.0 100.99813908940459
720.0 30.0 100.99850337036048
730.0 30.0 100.99980039215251
740.0 30.0 101.00109741394454
750.0 30.0 101.00095116564424
760.0 30.0 101.00080491734391
770.0 30.0 101.00096576771453
780.0 30.0 101.00112661808514
790.0 30.0 101.00146719076446
800.0 30.0 101.00180776344376
810.0 30.0 101.000896213586
820.0 30.0 100.99998466372826
830.0 30.0 100.99930076153089
840.0 30.0 100.99861685933351
850.0 30.0 100.9997131517536
860.0 30.0 101.00080944417367
870.0 30.0 101.00239646524763
880.0 30.0 101.00398348632157
890.0 30.0 101.00004252469928
900.0 30.0 100.99610156307699
910.0 30.0 100.99661582240975
920.0 30.0 100.99713008174253
930.0 30.0 100.9973972328339
940.0 30.0 100.99766438392528
950.0 30.0 100.99923681825575
960.0 30.0 101.00080925258622
970.0 30.0 101.00062877830874
980.0 30.0 101.00044830403125
990.0 30.0 101.17433830384324
1000.0 30.0 101.34822830365525
1010.0 30.0 102.83477324086469
1020.0 30.0 104.32131817807414
1030.0 30.0 105.59898016678773
1040.0 30.0 106.87664215550132
1050.0 30.0 107.95433296692832
1060.0 30.0 109.03202377835534
1070.0 30.0 109.92678076573893
1080.0 30.0 110.8215377531225
1090.0 30.0 111.54629533558096
1100.0 30.0 112.27105291803942
1110.0 30.0 112.82586745892444
1120.0 30.0 113.38068199980945
1130.0 30.0 113.77351825628165
1140.0 30.0 114.16635451275384
1150.0 30.0 114.3999246218471
1160.0 30.0 114.63349473094036
1170.0 30.0 114.71080296088013
1180.0 30.0 114.7881111908199
1190.0 30.0 114.70849132152185
1200.0 30.0 114.62887145222379
1210.0 30.0 114.39672561649928
1220.0 30.0 114.16457978077476
1230.0 30.0 113.7692110892701
