   3000.0000000000000        0.0000000000000000        500.000    
   3050.0000000000000        0.0000000000000000        500.000    
   3100.0000000000000        0.0000000000000000        500.000    
   3150.0000000000000        0.0000000000000000        500.000    
   3200.0000000000000        0.0000000000000000        500.000    
   3250.0000000000000        0.0000000000000000        500.000    
   3300.0000000000000        0.0000000000000000        500.000    
   3350.0000000000000        0.0000000000000000        500.000    
   3400.0000000000000        0.0000000000000000        500.000    
   3450.0000000000000        0.0000000000000000        500.000    
   3500.0000000000000        0.0000000000000000        500.000    
   3550.0000000000000        0.0000000000000000        500.000    
   3600.0000000000000        0.0000000000000000        500.000    
   3650.0000000000000        0.0000000000000000        500.000    
   3700.0000000000000        0.0000000000000000        500.000    
   3750.0000000000000        0.0000000000000000        500.000    
   3800.0000000000000        0.0000000000000000        500.000    
   3850.0000000000000        0.0000000000000000        500.000    
   3900.0000000000000        0.0000000000000000        500.000    
   3950.0000000000000        0.0000000000000000        500.000    
   4000.0000000000000        0.0000000000000000        500.000    
   4050.0000000000000        0.0000000000000000        500.000    
   4100.0000000000000        0.0000000000000000        500.000    
   4150.0000000000000        0.0000000000000000        500.000    
   4200.0000000000000        0.0000000000000000        500.000    
   4250.0000000000000        0.0000000000000000        500.000    
   4300.0000000000000        0.0000000000000000        500.000    
   4350.0000000000000        0.0000000000000000        500.000    
   4400.0000000000000        0.0000000000000000        500.000    
   4450.0000000000000        0.0000000000000000        500.000    
   4500.0000000000000        0.0000000000000000        500.000    
   4550.0000000000000        0.0000000000000000        500.000    
   4600.0000000000000        0.0000000000000000        500.000    
   4650.0000000000000        0.0000000000000000        500.000    
   4700.0000000000000        0.0000000000000000        500.000    
   4750.0000000000000        0.0000000000000000        500.000    
   4800.0000000000000        0.0000000000000000        500.000    
   4850.0000000000000        0.0000000000000000        500.000    
   4900.0000000000000        0.0000000000000000        500.000    
   4950.0000000000000        0.0000000000000000        500.000    
   5000.0000000000000        0.0000000000000000        500.000    
   5050.0000000000000        0.0000000000000000        500.000    
   5100.0000000000000        0.0000000000000000        500.000    
   5150.0000000000000        0.0000000000000000        500.000    
   5200.0000000000000        0.0000000000000000        500.000    
   5250.0000000000000        0.0000000000000000        500.000    
   5300.0000000000000        0.0000000000000000        500.000    
   5350.0000000000000        0.0000000000000000        500.000    
   5400.0000000000000        0.0000000000000000        500.000    
   5450.0000000000000        0.0000000000000000        500.000    
   5500.0000000000000        0.0000000000000000        500.000    
   5550.0000000000000        0.0000000000000000        500.000    
   5600.0000000000000        0.0000000000000000        500.000    
   5650.0000000000000        0.0000000000000000        500.000    
   5700.0000000000000        0.0000000000000000        500.000    
   5750.0000000000000        0.0000000000000000        500.000    
   5800.0000000000000        0.0000000000000000        500.000    
   5850.0000000000000        0.0000000000000000        500.000    
   5900.0000000000000        0.0000000000000000        500.000    
   5950.0000000000000        0.0000000000000000        500.000    
   6000.0000000000000        0.0000000000000000        500.000    
   6050.0000000000000        0.0000000000000000        500.000    
   6100.0000000000000        0.0000000000000000        500.000    
   6150.0000000000000        0.0000000000000000        500.000    
   6200.0000000000000        0.0000000000000000        500.000    
   6250.0000000000000        0.0000000000000000        500.000    
   6300.0000000000000        0.0000000000000000        500.000    
   6350.0000000000000        0.0000000000000000        500.000    
   6400.0000000000000        0.0000000000000000        500.000    
   6450.0000000000000        0.0000000000000000        500.000    
   6500.0000000000000        0.0000000000000000        500.000    
   6550.0000000000000        0.0000000000000000        500.000    
   6600.0000000000000        0.0000000000000000        500.000    
   6650.0000000000000        0.0000000000000000        500.000    
   6700.0000000000000        0.0000000000000000        500.000    
   6750.0000000000000        0.0000000000000000        500.000    
   6800.0000000000000        0.0000000000000000        500.000    
   6850.0000000000000        0.0000000000000000        500.000    
   6900.0000000000000        0.0000000000000000        500.000    
   6950.0000000000000        0.0000000000000000        500.000    
   7000.0000000000000        0.0000000000000000        500.000    
   7050.0000000000000        0.0000000000000000        500.000    
   7100.0000000000000        0.0000000000000000        500.000    
   7150.0000000000000        0.0000000000000000        500.000    
   7200.0000000000000        0.0000000000000000        500.000    
   7250.0000000000000        0.0000000000000000        500.000    
   7300.0000000000000        0.0000000000000000        500.000    
   7350.0000000000000        0.0000000000000000        500.000    
   7400.0000000000000        0.0000000000000000        500.000    
   7450.0000000000000        0.0000000000000000        500.000    
   7500.0000000000000        0.0000000000000000        500.000    
   7550.0000000000000        0.0000000000000000        500.000    
   7600.0000000000000        0.0000000000000000        500.000    
   7650.0000000000000        0.0000000000000000        500.000    
   7700.0000000000000        0.0000000000000000        500.000    
   7750.0000000000000        0.0000000000000000        500.000    
   7800.0000000000000        0.0000000000000000        500.000    
   7850.0000000000000        0.0000000000000000        500.000    
   7900.0000000000000        0.0000000000000000        500.000    
   7950.0000000000000        0.0000000000000000        500.000    
   8000.0000000000000        0.0000000000000000        500.000    
   8050.0000000000000        0.0000000000000000        500.000    
   8100.0000000000000        0.0000000000000000        500.000    
   8150.0000000000000        0.0000000000000000        500.000    
   8200.0000000000000        0.0000000000000000        500.000    
   8250.0000000000000        0.0000000000000000        500.000    
   8300.0000000000000        0.0000000000000000        500.000    
   8350.0000000000000        0.0000000000000000        500.000    
   8400.0000000000000        0.0000000000000000        500.000    
   8450.0000000000000        0.0000000000000000        500.000    
   8500.0000000000000        0.0000000000000000        500.000    
   8550.0000000000000        0.0000000000000000        500.000    
   8600.0000000000000        0.0000000000000000        500.000    
   8650.0000000000000        0.0000000000000000        500.000    
   8700.0000000000000        0.0000000000000000        500.000    
   8750.0000000000000        0.0000000000000000        500.000    
   8800.0000000000000        0.0000000000000000        500.000    
   8850.0000000000000        0.0000000000000000        500.000    
   8900.0000000000000        0.0000000000000000        500.000    
   8950.0000000000000        0.0000000000000000        500.000    
   9000.0000000000000        0.0000000000000000        500.000    
   9050.0000000000000        0.0000000000000000        500.000    
   9100.0000000000000        0.0000000000000000        500.000    
   9150.0000000000000        0.0000000000000000        500.000    
   9200.0000000000000        0.0000000000000000        500.000    
   9250.0000000000000        0.0000000000000000        500.000    
   9300.0000000000000        0.0000000000000000        500.000    
   9350.0000000000000        0.0000000000000000        500.000    
   9400.0000000000000        0.0000000000000000        500.000    
   9450.0000000000000        0.0000000000000000        500.000    
   9500.0000000000000        0.0000000000000000        500.000    
   9550.0000000000000        0.0000000000000000        500.000    
   9600.0000000000000        0.0000000000000000        500.000    
   9650.0000000000000        0.0000000000000000        500.000    
   9700.0000000000000        0.0000000000000000        500.000    
   9750.0000000000000        0.0000000000000000        500.000    
   9800.0000000000000        0.0000000000000000        500.000    
   9850.0000000000000        0.0000000000000000        500.000    
   9900.0000000000000        0.0000000000000000        500.000    
   9950.0000000000000        0.0000000000000000        500.000    
   10000.000000000000        0.0000000000000000        500.000    
   0.0000000000000000        50.000000000000000        500.000    
   50.000000000000000        50.000000000000000        500.000    
   100.00000000000000        50.000000000000000        500.000    
   150.00000000000000        50.000000000000000        500.000    
   200.00000000000000        50.000000000000000        500.000    
   250.00000000000000        50.000000000000000        500.000    
   300.00000000000000        50.000000000000000        500.000    
   350.00000000000000        50.000000000000000        500.000    
   400.00000000000000        50.000000000000000        500.000    
   450.00000000000000        50.000000000000000        500.000    
   500.00000000000000        50.000000000000000        500.000    
   550.00000000000000        50.000000000000000        500.000    
   600.00000000000000        50.000000000000000        500.000    
   650.00000000000000        50.000000000000000        500.000    
   700.00000000000000        50.000000000000000        500.000    
   750.00000000000000        50.000000000000000        500.000    
   800.00000000000000        50.000000000000000        500.000    
   850.00000000000000        50.000000000000000        500.000    
   900.00000000000000        50.000000000000000        500.000    
   950.00000000000000        50.000000000000000        500.000    
   1000.0000000000000        50.000000000000000        500.000    
   1050.0000000000000        50.000000000000000        500.000    
   1100.0000000000000        50.000000000000000        500.000    
   1150.0000000000000        50.000000000000000        500.000    
   1200.0000000000000        50.000000000000000        500.000    
   1250.0000000000000        50.000000000000000        500.000    
   1300.0000000000000        50.000000000000000        500.000    
   1350.0000000000000        50.000000000000000        500.000    
   1400.0000000000000        50.000000000000000        500.000    
   1450.0000000000000        50.000000000000000        500.000    
   1500.0000000000000        50.000000000000000        500.000    
   1550.0000000000000        50.000000000000000        500.000    
   1600.0000000000000        50.000000000000000        500.000    
   1650.0000000000000        50.000000000000000        500.000    
   1700.0000000000000        50.000000000000000        500.000    
   1750.0000000000000        50.000000000000000        500.000    
   1800.0000000000000        50.000000000000000        500.000    
   1850.0000000000000        50.000000000000000        500.000    
   1900.0000000000000        50.000000000000000        500.000    
   1950.0000000000000        50.000000000000000        500.000    
   2000.0000000000000        50.000000000000000        500.000    
   2050.0000000000000        50.000000000000000        500.000    
   2100.0000000000000        50.000000000000000        500.000    
   2150.0000000000000        50.000000000000000        500.000    
   2200.0000000000000        50.000000000000000        500.000    
   2250.0000000000000        50.000000000000000        500.000    
   2300.0000000000000        50.000000000000000        500.000    
   2350.0000000000000        50.000000000000000        500.000    
   2400.0000000000000        50.000000000000000        500.000    
   2450.0000000000000        50.000000000000000        500.000    
   2500.0000000000000        50.000000000000000        500.000    
   2550.0000000000000        50.000000000000000        500.000    
   2600.0000000000000        50.000000000000000        500.000    
   2650.0000000000000        50.000000000000000        500.000    
   2700.0000000000000        50.000000000000000        500.000    
   2750.0000000000000        50.000000000000000        500.000    
   2800.0000000000000        50.000000000000000        500.000    
   2850.0000000000000        50.000000000000000        500.000    
   2900.0000000000000        50.000000000000000        500.000    
   2950.0000000000000        50.000000000000000        500.000    
   3000.0000000000000        50.000000000000000        500.000    
   3050.0000000000000        50.000000000000000        500.000    
   3100.0000000000000        50.000000000000000        500.000    
   3150.0000000000000        50.000000000000000        500.000    
   3200.0000000000000        50.000000000000000        500.000    
   3250.0000000000000        50.000000000000000        500.000    
   3300.0000000000000        50.000000000000000        500.000    
   3350.0000000000000        50.000000000000000        500.000    
   3400.0000000000000        50.000000000000000        500.000    
   3450.0000000000000        50.000000000000000        500.000    
   3500.0000000000000        50.000000000000000        500.000    
   3550.0000000000000        50.000000000000000        500.000    
   3600.0000000000000        50.000000000000000        500.000    
   3650.0000000000000        50.000000000000000        500.000    
   3700.0000000000000        50.000000000000000        500.000    
   3750.0000000000000        50.000000000000000        500.000    
   3800.0000000000000        50.000000000000000        500.000    
   3850.0000000000000        50.000000000000000        500.000    
   3900.0000000000000        50.000000000000000        500.000    
   3950.0000000000000        50.000000000000000        500.000    
   4000.0000000000000        50.000000000000000        500.000    
   4050.0000000000000        50.000000000000000        500.000    
   4100.0000000000000        50.000000000000000        500.000    
   4150.0000000000000        50.000000000000000        500.000    
   4200.0000000000000        50.000000000000000        500.000    
   4250.0000000000000        50.000000000000000        500.000    
   4300.0000000000000        50.000000000000000        500.000    
   4350.0000000000000        50.000000000000000        500.000    
   4400.0000000000000        50.000000000000000        500.000    
   4450.0000000000000        50.000000000000000        500.000    
   4500.0000000000000        50.000000000000000        500.000    
   4550.0000000000000        50.000000000000000        500.000    
   4600.0000000000000        50.000000000000000        500.000    
   4650.0000000000000        50.000000000000000        500.000    
   4700.0000000000000        50.000000000000000        500.000    
   4750.0000000000000        50.000000000000000        500.000    
   4800.0000000000000        50.000000000000000        500.000    
   4850.0000000000000        50.000000000000000        500.000    
   4900.0000000000000        50.000000000000000        500.000    
   4950.0000000000000        50.000000000000000        500.000    
   5000.0000000000000        50.000000000000000        500.000    
   5050.0000000000000        50.000000000000000        500.000    
   5100.0000000000000        50.000000000000000        500.000    
   5150.0000000000000        50.000000000000000        500.000    
   5200.0000000000000        50.000000000000000        500.000    
   5250.0000000000000        50.000000000000000        500.000    
   5300.0000000000000        50.000000000000000        500.000    
   5350.0000000000000        50.000000000000000        500.000    
   5400.0000000000000        50.000000000000000        500.000    
   5450.0000000000000        50.000000000000000        500.000    
   5500.0000000000000        50.000000000000000        500.000    
   5550.0000000000000        50.000000000000000        500.000    
   5600.0000000000000        50.000000000000000        500.000    
   5650.0000000000000        50.000000000000000        500.000    
   5700.0000000000000        50.000000000000000        500.000    
   5750.0000000000000        50.000000000000000        500.000    
   5800.0000000000000        50.000000000000000        500.000    
   5850.0000000000000        50.000000000000000        500.000    
   5900.0000000000000        50.000000000000000        500.000    
   5950.0000000000000        50.000000000000000        500.000    
   6000.0000000000000        50.000000000000000        500.000    
   6050.0000000000000        50.000000000000000        500.000    
   6100.0000000000000        50.000000000000000        500.000    
   6150.0000000000000        50.000000000000000        500.000    
   6200.0000000000000        50.000000000000000        500.000    
   6250.0000000000000        50.000000000000000        500.000    
   6300.0000000000000        50.000000000000000        500.000    
   6350.0000000000000        50.000000000000000        500.000    
   6400.0000000000000        50.000000000000000        500.000    
   6450.0000000000000        50.000000000000000        500.000    
   6500.0000000000000        50.000000000000000        500.000    
   6550.0000000000000        50.000000000000000        500.000    
   6600.0000000000000        50.000000000000000        500.000    
   6650.0000000000000        50.000000000000000        500.000    
   6700.0000000000000        50.000000000000000        500.000    
   6750.0000000000000        50.000000000000000        500.000    
   6800.0000000000000        50.000000000000000        500.000    
   6850.0000000000000        50.000000000000000        500.000    
   6900.0000000000000        50.000000000000000        500.000    
   6950.0000000000000        50.000000000000000        500.000    
   7000.0000000000000        50.000000000000000        500.000    
   7050.0000000000000        50.000000000000000        500.000    
   7100.0000000000000        50.000000000000000        500.000    
   7150.0000000000000        50.000000000000000        500.000    
   7200.0000000000000        50.000000000000000        500.000    
   7250.0000000000000        50.000000000000000        500.000    
   7300.0000000000000        50.000000000000000        500.000    
   7350.0000000000000        50.000000000000000        500.000    
   7400.0000000000000        50.000000000000000        500.000    
   7450.0000000000000        50.000000000000000        500.000    
   7500.0000000000000        50.000000000000000        500.000    
   7550.0000000000000        50.000000000000000        500.000    
   7600.0000000000000        50.000000000000000        500.000    
   7650.0000000000000        50.000000000000000        500.000    
   7700.0000000000000        50.000000000000000        500.000    
   7750.0000000000000        50.000000000000000        500.000    
   7800.0000000000000        50.000000000000000        500.000    
   7850.0000000000000        50.000000000000000        500.000    
   7900.0000000000000        50.000000000000000        500.000    
   7950.0000000000000        50.000000000000000        500.000    
   8000.0000000000000        50.000000000000000        500.000    
   8050.0000000000000        50.000000000000000        500.000    
   8100.0000000000000        50.000000000000000        500.000    
   8150.0000000000000        50.000000000000000        500.000    
   8200.0000000000000        50.000000000000000        500.000    
   8250.0000000000000        50.000000000000000        500.000    
   8300.0000000000000        50.000000000000000        500.000    
   8350.0000000000000        50.000000000000000        500.000    
   8400.0000000000000        50.000000000000000        500.000    
   8450.0000000000000        50.000000000000000        500.000    
   8500.0000000000000        50.000000000000000        500.000    
   8550.0000000000000        50.000000000000000        500.000    
   8600.0000000000000        50.000000000000000        500.000    
   8650.0000000000000        50.000000000000000        500.000    
   8700.0000000000000        50.000000000000000        500.000    
   8750.0000000000000        50.000000000000000        500.000    
   8800.0000000000000        50.000000000000000        500.000    
   8850.0000000000000        50.000000000000000        500.000    
   8900.0000000000000        50.000000000000000        500.000    
   8950.0000000000000        50.000000000000000        500.000    
   9000.0000000000000        50.000000000000000        500.000    
   9050.0000000000000        50.000000000000000        500.000    
   9100.0000000000000        50.000000000000000        500.000    
   9150.0000000000000        50.000000000000000        500.000    
   9200.0000000000000        50.000000000000000        500.000    
   9250.0000000000000        50.000000000000000        500.000    
   9300.0000000000000        50.000000000000000        500.000    
   9350.0000000000000        50.000000000000000        500.000    
   9400.0000000000000        50.000000000000000        500.000    
   9450.0000000000000        50.000000000000000        500.000    
   9500.0000000000000        50.000000000000000        500.000    
   9550.0000000000000        50.000000000000000        500.000    
   9600.0000000000000        50.000000000000000        500.000    
   9650.0000000000000        50.000000000000000        500.000    
   9700.0000000000000        50.000000000000000        500.000    
   9750.0000000000000        50.000000000000000        500.000    
   9800.0000000000000        50.000000000000000        500.000    
   9850.0000000000000        50.000000000000000        500.000    
   9900.0000000000000        50.000000000000000        500.000    
   9950.0000000000000        50.000000000000000        500.000    
   10000.000000000000        50.000000000000000        500.000    
   0.0000000000000000        100.00000000000000        500.000    
   50.000000000000000        100.00000000000000        500.000    
   100.00000000000000        100.00000000000000        500.000    
   150.00000000000000        100.00000000000000        500.000    
   200.00000000000000        100.00000000000000        500.000    
   250.00000000000000        100.00000000000000        500.000    
   300.00000000000000        100.00000000000000        500.000    
   350.00000000000000        100.00000000000000        500.000    
   400.00000000000000        100.00000000000000        500.000    
   450.00000000000000        100.00000000000000        500.000    
   500.00000000000000        100.00000000000000        500.000    
   550.00000000000000        100.00000000000000        500.000    
   600.00000000000000        100.00000000000000        500.000    
   650.00000000000000        100.00000000000000        500.000    
   700.00000000000000        100.00000000000000        500.000    
   750.00000000000000        100.00000000000000        500.000    
   800.00000000000000        100.00000000000000        500.000    
   850.00000000000000        100.00000000000000        500.000    
   900.00000000000000        100.00000000000000        500.000    
   950.00000000000000        100.00000000000000        500.000    
   1000.0000000000000        100.00000000000000        500.000    
   1050.0000000000000        100.00000000000000        500.000    
   1100.0000000000000        100.00000000000000        500.000    
   1150.0000000000000        100.00000000000000        500.000    
   1200.0000000000000        100.00000000000000        500.000    
   1250.0000000000000        100.00000000000000        500.000    
   1300.0000000000000        100.00000000000000        500.000    
   1350.0000000000000        100.00000000000000        500.000    
   1400.0000000000000        100.00000000000000        500.000    
   1450.0000000000000        100.00000000000000        500.000    
   1500.0000000000000        100.00000000000000        500.000    
   1550.0000000000000        100.00000000000000        500.000    
   1600.0000000000000        100.00000000000000        500.000    
   1650.0000000000000        100.00000000000000        500.000    
   1700.0000000000000        100.00000000000000        500.000    
   1750.0000000000000        100.00000000000000        500.000    
   1800.0000000000000        100.00000000000000        500.000    
   1850.0000000000000        100.00000000000000        500.000    
   1900.0000000000000        100.00000000000000        500.000    
   1950.0000000000000        100.00000000000000        500.000    
   2000.0000000000000        100.00000000000000        500.000    
   2050.0000000000000        100.00000000000000        500.000    
   2100.0000000000000        100.00000000000000        500.000    
   2150.0000000000000        100.00000000000000        500.000    
   2200.0000000000000        100.00000000000000        500.000    
   2250.0000000000000        100.00000000000000        500.000    
   2300.0000000000000        100.00000000000000        500.000    
   2350.0000000000000        100.00000000000000        500.000    
   2400.0000000000000        100.00000000000000        500.000    
   2450.0000000000000        100.00000000000000        500.000    
   2500.0000000000000        100.00000000000000        500.000    
   2550.0000000000000        100.00000000000000        500.000    
   2600.0000000000000        100.00000000000000        500.000    
   2650.0000000000000        100.00000000000000        500.000    
   2700.0000000000000        100.00000000000000        500.000    
   2750.0000000000000        100.00000000000000        500.000    
   2800.0000000000000        100.00000000000000        500.000    
   2850.0000000000000        100.00000000000000        500.000    
   2900.0000000000000        100.00000000000000        500.000    
   2950.0000000000000        100.00000000000000        500.000    
   3000.0000000000000        100.00000000000000        500.000    
   3050.0000000000000        100.00000000000000        500.000    
   3100.0000000000000        100.00000000000000        500.000    
   3150.0000000000000        100.00000000000000        500.000    
   3200.0000000000000        100.00000000000000        500.000    
   3250.0000000000000        100.00000000000000        500.000    
   3300.0000000000000        100.00000000000000        500.000    
   3350.0000000000000        100.00000000000000        500.000    
   3400.0000000000000        100.00000000000000        500.000    
   3450.0000000000000        100.00000000000000        500.000    
   3500.0000000000000        100.00000000000000        500.000    
   3550.0000000000000        100.00000000000000        500.000    
   3600.0000000000000        100.00000000000000        500.000    
   3650.0000000000000        100.00000000000000        500.000    
   3700.0000000000000        100.00000000000000        500.000    
   3750.0000000000000        100.00000000000000        500.000    
   3800.0000000000000        100.00000000000000        500.000    
   3850.0000000000000        100.00000000000000        500.000    
   3900.0000000000000        100.00000000000000        500.000    
   3950.0000000000000        100.00000000000000        500.000    
   4000.0000000000000        100.00000000000000        500.000    
   4050.0000000000000        100.00000000000000        500.000    
   4100.0000000000000        100.00000000000000        500.000    
   4150.0000000000000        100.00000000000000        500.000    
   4200.0000000000000        100.00000000000000        500.000    
   4250.0000000000000        100.00000000000000        500.000    
   4300.0000000000000        100.00000000000000        500.000    
   4350.0000000000000        100.00000000000000        500.000    
   4400.0000000000000        100.00000000000000        500.000    
   4450.0000000000000        100.00000000000000        500.000    
   4500.0000000000000        100.00000000000000        500.000    
   4550.0000000000000        100.00000000000000        500.000    
   4600.0000000000000        100.00000000000000        500.000    
   4650.0000000000000        100.00000000000000        500.000    
   4700.0000000000000        100.00000000000000        500.000    
   4750.0000000000000        100.00000000000000        500.000    
   4800.0000000000000        100.00000000000000        500.000    
   4850.0000000000000        100.00000000000000        500.000    
   4900.0000000000000        100.00000000000000        500.000    
   4950.0000000000000        100.00000000000000        500.000    
   5000.0000000000000        100.00000000000000        500.000    
   5050.0000000000000        100.00000000000000        500.000    
   5100.0000000000000        100.00000000000000        500.000    
   5150.0000000000000        100.00000000000000        500.000    
   5200.0000000000000        100.00000000000000        500.000    
   5250.0000000000000        100.00000000000000        500.000    
   5300.0000000000000        100.00000000000000        500.000    
   5350.0000000000000        100.00000000000000        500.000    
   5400.0000000000000        100.00000000000000        500.000    
   5450.0000000000000        100.00000000000000        500.000    
   5500.0000000000000        100.00000000000000        500.000    
   5550.0000000000000        100.00000000000000        500.000    
   5600.0000000000000        100.00000000000000        500.000    
   5650.0000000000000        100.00000000000000        500.000    
   5700.0000000000000        100.00000000000000        500.000    
   5750.0000000000000        100.00000000000000        500.000    
   5800.0000000000000        100.00000000000000        500.000    
   5850.0000000000000        100.00000000000000        500.000    
   5900.0000000000000        100.00000000000000        500.000    
   5950.0000000000000        100.00000000000000        500.000    
   6000.0000000000000        100.00000000000000        500.000    
   6050.0000000000000        100.00000000000000        500.000    
   6100.0000000000000        100.00000000000000        500.000    
   6150.0000000000000        100.00000000000000        500.000    
   6200.0000000000000        100.00000000000000        500.000    
   6250.0000000000000        100.00000000000000        500.000    
   6300.0000000000000        100.00000000000000        500.000    
   6350.0000000000000        100.00000000000000        500.000    
   6400.0000000000000        100.00000000000000        500.000    
   6450.0000000000000        100.00000000000000        500.000    
   6500.0000000000000        100.00000000000000        500.000    
   6550.0000000000000        100.00000000000000        500.000    
   6600.0000000000000        100.00000000000000        500.000    
   6650.0000000000000        100.00000000000000        500.000    
   6700.0000000000000        100.00000000000000        500.000    
   6750.0000000000000        100.00000000000000        500.000    
   6800.0000000000000        100.00000000000000        500.000    
   6850.0000000000000        100.00000000000000        500.000    
   6900.0000000000000        100.00000000000000        500.000    
   6950.0000000000000        100.00000000000000        500.000    
   7000.0000000000000        100.00000000000000        500.000    
   7050.0000000000000        100.00000000000000        500.000    
   7100.0000000000000        100.00000000000000        500.000    
   7150.0000000000000        100.00000000000000        500.000    
   7200.0000000000000        100.00000000000000        500.000    
   7250.0000000000000        100.00000000000000        500.000    
   7300.0000000000000        100.00000000000000        500.000    
   7350.0000000000000        100.00000000000000        500.000    
   7400.0000000000000        100.00000000000000        500.000    
   7450.0000000000000        100.00000000000000        500.000    
   7500.0000000000000        100.00000000000000        500.000    
   7550.0000000000000        100.00000000000000        500.000    
   7600.0000000000000        100.00000000000000        500.000    
   7650.0000000000000        100.00000000000000        500.000    
   7700.0000000000000        100.00000000000000        500.000    
   7750.0000000000000        100.00000000000000        500.000    
   7800.0000000000000        100.00000000000000        500.000    
   7850.0000000000000        100.00000000000000        500.000    
   7900.0000000000000        100.00000000000000        500.000    
   7950.0000000000000        100.00000000000000        500.000    
   8000.0000000000000        100.00000000000000        500.000    
   8050.0000000000000        100.00000000000000        500.000    
   8100.0000000000000        100.00000000000000        500.000    
   8150.0000000000000        100.00000000000000        500.000    
   8200.0000000000000        100.00000000000000        500.000    
   8250.0000000000000        100.00000000000000        500.000    
   8300.0000000000000        100.00000000000000        500.000    
   8350.0000000000000        100.00000000000000        500.000    
   8400.0000000000000        100.00000000000000        500.000    
   8450.0000000000000        100.00000000000000        500.000    
   8500.0000000000000        100.00000000000000        500.000    
   8550.0000000000000        100.00000000000000        500.000    
   8600.0000000000000        100.00000000000000        500.000    
   8650.0000000000000        100.00000000000000        500.000    
   8700.0000000000000        100.00000000000000        500.000    
   8750.0000000000000        100.00000000000000        500.000    
   8800.0000000000000        100.00000000000000        500.000    
   8850.0000000000000        100.00000000000000        500.000    
   8900.0000000000000        100.00000000000000        500.000    
   8950.0000000000000        100.00000000000000        500.000    
   9000.0000000000000        100.00000000000000        500.000    
   9050.0000000000000        100.00000000000000        500.000    
   9100.0000000000000        100.00000000000000        500.000    
   9150.0000000000000        100.00000000000000        500.000    
   9200.0000000000000        100.00000000000000        500.000    
   9250.0000000000000        100.00000000000000        500.000    
   9300.0000000000000        100.00000000000000        500.000    
   9350.0000000000000        100.00000000000000        500.000    
   9400.0000000000000        100.00000000000000        500.000    
   9450.0000000000000        100.00000000000000        500.000    
   9500.0000000000000        100.00000000000000        500.000    
   9550.0000000000000        100.00000000000000        500.000    
   9600.0000000000000        100.00000000000000        500.000    
   9650.0000000000000        100.00000000000000        500.000    
   9700.0000000000000        100.00000000000000        500.000    
   9750.0000000000000        100.00000000000000        500.000    
   9800.0000000000000        100.00000000000000        500.000    
   9850.0000000000000        100.00000000000000        500.000    
   9900.0000000000000        100.00000000000000        500.000    
   9950.0000000000000        100.00000000000000        500.000    
