362.90545255 365.29969828 6.62903434
366.24443014 369.73402978 6.626788233000001
369.57279178 374.19915382 6.622610528
372.88797461 378.69319391 6.616440053
376.18728635 383.2141045 6.608215317
379.46790098 387.75966056 6.597874634999999
382.72685448 392.32744651 6.58535626
385.96104061 396.91484474 6.570598535
389.16720677 401.51902341 6.553540048
392.34194994 406.13692367 6.534119819
395.48171276 410.76524626 6.512277483
398.58277981 415.40043744 6.4879535079999995
401.64127405 420.03867427 6.461089413000001
404.65315364 424.6758492 6.431628021
407.61420896 429.30755393 6.399513719
410.52006009 433.92906265 6.364692742
413.36615475 438.53531452 6.327113482
416.1477667 443.12089542 6.2867268119999995
418.85999487 447.6800191 6.2434864359999995
421.49776305 452.20650757 6.197349263
424.05582054 456.69377084 6.148275801
426.52874355 461.13478608 6.0962305809999995
428.91093781 465.52207616 6.041182599
431.19664218 469.84768764 5.98310579
433.37993367 474.10316836 5.921979518
435.45473391 478.2795446 5.857789095999999
437.41481714 482.36729798 5.790526333
439.25382015 486.35634223 5.7201900960000005
440.96525402 490.23599993 5.6467869
442.54251819 493.99497943 5.5703315170000005
443.97891679 497.62135213 5.4908476010000005
445.26767764 501.10253036 5.408368337000001
446.40197401 504.4252461 5.322937088
447.37494944 507.57553095 5.234608069
448.17974585 510.53869747 5.143447011
448.80953517 513.29932257 5.049531835
449.25755464 515.84123308 4.952953312
449.51714618 518.14749431 4.853815716
449.5817999 520.20040181 4.752237454
449.44520194 521.98147718 4.648351664
449.10128696 523.47146845 4.542306776
448.54429529 524.6503558 4.434267027
447.76883483 525.49736332 4.3244129010000005
446.7699479 525.99097769 4.21294151
445.54318285 526.10897467 4.100066874
444.08467046 525.82845426 3.986020099
442.39120495 525.12588554 3.871049437
440.46032924 523.97716219 3.755420203
438.29042417 522.35766965 3.6394145399999998
435.8808011 520.24236504 3.523331011
433.23179726 517.60587072 3.4074839910000003
430.34487294 514.42258253 3.2922028560000003
427.22270963 510.6667936 3.177830937
423.86930778 506.31283442 3.064724233
420.2900829 501.33522992 2.953249851
416.49195834 495.70887399 2.8437841859999997
412.48345299 489.40922167 2.736710798
408.27476186 482.4124989 2.6324180040000003
403.87782743 474.69592969 2.531296169
399.30639934 466.23797965 2.433734696
394.57608001 457.01861503 2.3401187329999997
389.70435363 447.01957536 2.250825596
384.71059582 436.22465778 2.1662209399999997
379.61606143 424.62001011 2.0866547
374.44384805 412.19442961 2.012456846
369.21883275 398.93966335 1.9439329829999998
363.96758014 384.85070596 1.881359874
358.71822005 369.92608963 1.8249809209999999
353.50029357 354.16816098 1.775001705
348.34456697 337.58333896 1.731585633
343.28281337 320.18234751 1.6948498090000002
338.34756324 301.98041681 1.6648611899999999
333.57182515 282.99744664 1.6416331450000001
328.98877953 263.25812593 1.625122489
324.63144885 242.79200238 1.6152270990000002
320.53234851 221.63349747 1.611784192
316.72312392 199.82186197 1.614569343
313.23417955 177.40106909 1.623296311
310.09430679 154.41964276 1.6376177340000002
307.33031775 130.93042054 1.657126714
304.96669251 106.99025166 1.6813593279999999
303.02524726 82.65963277 1.7097980499999998
301.52483097 58.00228502 1.741876062
300.48105735 33.08467812 1.776982409
299.90607853 7.97550833 1.814467926
299.80840599 -17.25486153 1.853651845
300.19278304 -42.53499058 1.8938289780000002
301.06011194 -67.79296676 1.9342773420000001
302.40743749 -92.95702139 1.974266092
304.22798741 -117.95614061 2.013063623
306.51126834 -142.72066275 2.049945671
309.24321494 -167.18285139 2.084203279
312.40638843 -191.27743466 2.115150477
315.98021938 -214.94210189 2.142131536
319.94128914 -238.11795069 2.1645276769999997
324.26364306 -260.7498782 2.181763116
328.91912854 -282.78691238 2.193310377
333.87775046 -304.18248022 2.198694778
339.10803666 -324.8946119 2.197498062
344.5774063 -344.8860808 2.189361142
350.25253427 -364.12448114 2.173985944
356.09970555 -382.58224587 2.1511363809999997
362.08515392 -400.23660879 2.120638479
368.17538036 -417.06951549 2.082379704
374.3374473 -433.06748847 2.036307555
380.53924571 -448.22145213 1.9824274960000001
386.74973279 -462.52652384 1.9208002990000002
392.93913923 -475.98177692 1.85153889
399.0791452 -488.58998174 1.774804785
405.14302542 -500.35733053 1.690804199
411.10576399 -511.29315148 1.599783912
416.94414022 -521.40961709 1.502026977
422.63678725 -530.72145122 1.3978483430000002
428.16422523 -539.24563896 1.287590467
433.50887159 -547.00114273 1.1716189670000001
438.65503041 -554.00862753 1.0503183809999999
443.58886369 -560.29019779 0.9240880730000001
448.29834664 -565.8691476 0.79333833
452.77320963 -570.76972594 0.658486668
457.00486894 -575.01691771 0.519954397
460.98634863 -578.63624136 0.37816342999999997
464.71219544 -581.65356328 0.23353337500000002
468.17838864 -584.09492901 0.0864789
471.38224654 -585.98641107 -0.062592623
474.32233109 -587.3539728 -0.213283198
476.99835195 -588.22334788 -0.36520601799999997
479.41107114 -588.61993447 -0.517987017
481.56220922 -588.56870346 -0.671266177
483.45435385 -588.09411969 -0.8246986
485.09087138 -587.22007542 -0.9779553639999999
486.47582196 -585.96983496 -1.1307241749999999
487.6138786 -584.36598959 -1.282709835
488.51025055 -582.43042184 -1.433634537
489.17061096 -580.18427822 -1.583238016
489.60102928 -577.64794956 -1.7312775500000002
489.80790814 -574.84105808 -1.8775278499999999
489.79792483 -571.78245048 -2.021780845
489.57797734 -568.4901963 -2.163845363
489.15513477 -564.98159087 -2.303546746
488.53659198 -561.27316226 -2.440726391
487.72962846 -557.38068157 -2.575241239
486.74157092 -553.31917618 -2.706963216
485.57975978 -549.1029454 -2.8357786430000003
484.25151907 -544.74557808 -2.9615876180000003
482.76412959 -540.25997183 -3.084303375
481.12480527 -535.65835359 -3.2038516379999997
479.34067226 -530.95230103 -3.320169964
477.41875077 -526.15276479 -3.4332070870000004
475.36593933 -521.2700911 -3.5429222670000002
473.18900127 -516.31404473 -3.6492846470000004
470.89455333 -511.29383195 -3.752272619
468.48905611 -506.21812352 -3.8518732079999998
465.97880628 -501.09507743 -3.9480814690000003
463.36993028 -495.93236133 -4.040899909
460.66837948 -490.73717466 -4.1303379190000005
457.8799266 -485.51627017 -4.216411238
455.01016322 -480.27597505 -4.299141435
452.06449835 -475.02221139 -4.3785554079999995
449.04815789 -469.76051611 -4.454684919
445.96618484 -464.4960601 -4.527566138
442.82344028 -459.2336669 -4.597239221000001
439.62460488 -453.97783053 -4.6637479079999995
436.37418102 -448.73273275 -4.727139136
433.07649532 -443.50225953 -4.787462691
429.73570155 -438.29001699 -4.84477086
426.35578395 -433.09934651 -4.899118125999999
422.94056075 -427.93333928 -4.950560865
419.49368793 -422.79485014 -4.999157073
416.0186632 -417.68651086 -5.04496611
412.51883012 -412.6107427 -5.08804846
408.9973823 -407.56976848 -5.128465508
405.45736772 -402.56562395 -5.166279337000001
401.90169306 -397.6001687 -5.201552538
398.33312811 -392.67509651 -5.234348034
394.75431016 -387.7919451 -5.264728919
391.16774837 -382.95210548 -5.292758313
387.5758281 -378.15683077 -5.318499224
383.98081527 -373.40724456 -5.342014429000001
380.38486058 -368.70434882 -5.363366357
376.7900037 -364.04903147 -5.38261699
373.1981774 -359.44207341 -5.399827774
369.61121159 -354.88415529 -5.41505953
366.03083726 -350.37586384 -5.428372386
362.45869033 -345.91769789 -5.439825708
358.89631543 -341.51007409 -5.449478043
311.68000988 300.72597432 6.459273972
315.00653378 304.57220318 6.480622836
318.35123025 308.46496399 6.500906757
321.71310409 312.40410384 6.52007782
325.09109103 316.38941111 6.538086923
328.48405443 320.42061113 6.554883780999999
331.89078203 324.49736169 6.5704169320000005
335.30998251 328.61924822 6.584633758
338.74028189 332.78577865 6.597480496999999
342.18021992 336.99637808 6.608902267
345.62824627 341.25038296 6.618843097
349.08271665 345.54703506 6.6272459569999995
352.54188877 349.88547501 6.634052801999999
356.00391827 354.2647355 6.639204612
359.46685449 358.68373405 6.642641453
362.92863612 363.14126535 6.644302534
366.38708683 367.63599321 6.644126277
369.83991077 372.16644196 6.642050399
373.28468799 376.73098746 6.6380119969999996
376.71886982 381.3278475 6.631947649999999
380.13977418 385.95507175 6.623793526999999
383.54458091 390.61053107 6.613485512
386.93032701 395.2919063 6.600959339000001
390.29390196 399.99667641 6.5861507360000004
393.63204304 404.72210601 6.568995597
396.94133072 409.46523221 6.5494301539999995
400.21818416 414.22285079 6.527391178
403.45885684 418.9915017 6.5028161859999996
406.65943237 423.76745377 6.475643678999999
409.81582053 428.54668874 6.445813388
412.9237536 433.32488446 6.413266547000001
415.97878302 438.09739742 6.377946187
418.97627645 442.85924433 6.339797449000001
421.91141539 447.60508311 6.298767922
424.77919327 452.3291929 6.25480801
427.57441427 457.02545339 6.207871312
430.29169288 461.68732338 6.157915044
432.92545437 466.30781851 6.104900473
435.46993622 470.8794884 6.048793386
437.91919071 475.39439296 5.989564583
440.26708881 479.84407824 5.927190401
442.50732546 484.21955165 5.861653264
444.63342653 488.51125675 5.792942256
446.63875751 492.70904775 5.721053725
448.51653428 496.80216376 5.645991916
450.259836 500.77920306 5.567769619
451.86162047 504.6280975 5.486408849
453.3147422 508.33608732 5.401941536000001
454.61197329 511.8896966 5.314410243999999
455.74602761 515.27470968 5.223868893000001
456.70958826 518.47614885 5.130383496
457.49533892 521.47825381 5.0340329
458.09599896 524.26446321 4.9349095179999996
458.50436298 526.81739882 4.833120062
458.71334476 529.11885299 4.728786255
458.71602593 531.14977987 4.6220455110000005
458.50570971 532.89029115 4.5130515860000004
458.07597979 534.31965716 4.40197518
457.42076447 535.41631397 4.289004472
456.5344064 536.15787753 4.174345584999999
455.41173769 536.5211658 4.058222961
454.04816058 536.48222977 3.940879625
452.43973341 536.01639466 3.822577327
450.58326183 535.09831215 3.703596537
448.4763947 533.7020251 3.584236276
446.11772438 531.80104565 3.464813765
443.50689069 529.36844808 3.345663863
440.64468771 526.37697752 3.227138282
437.53317235 522.79917556 3.109604544
434.17577367 518.60752375 2.99344468
430.57740118 513.77460598 2.879053632
426.74455072 508.27329023 2.766837347
422.68540579 502.07693033 2.657210557
418.40993227 495.15958777 2.550594222
413.92996407 487.49627343 2.4474126299999996
409.25927719 479.06320859 2.348090167
404.41364925 469.83810431 2.253047742
399.41090173 459.80045733 2.162698888
394.27092179 448.93186059 2.077445566
389.0156607 437.2163254 1.9976736880000001
383.66910588 424.64061178 1.923748404
378.25722379 411.19456292 1.856009206
372.8078711 396.87143882 1.794764902
367.35067202 381.66824366 1.740288529
361.91686021 365.58604074 1.692812292
356.53908415 348.63024845 1.652522616
351.25117589 330.81091012 1.6195554030000001
346.08788372 312.14293055 1.5939916
341.0845704 292.64627185 1.575853196
336.27687967 272.34610133 1.5650997370000002
331.70037464 251.27288466 1.56162549
327.39015297 229.46241801 1.56525734
323.3804447 206.95579399 1.575753524
319.70419945 183.79929705 1.5928032829999998
316.39267073 160.04422569 1.616027498
313.47500543 135.74664016 1.6449803490000001
310.97784738 110.96703637 1.6791520420000001
308.92496347 85.76994815 1.7179725739999998
307.33690127 60.2234825 1.76081654
306.23068611 34.3987936 1.8070089079999998
305.61956515 8.36950389 1.855831689
305.5128049 -17.78891865 1.9065314
305.91554719 -43.99981597 1.9583271899999999
306.82872749 -70.18601663 2.010419483
308.24905733 -96.27052104 2.061998968
310.16907145 -122.17718282 2.112255782
312.57723812 -147.83137368 2.160388692
315.45812971 -173.16061983 2.205614101
318.79264897 -198.09519908 2.247174722
322.55830522 -222.56868856 2.284347744
326.72953338 -246.51845501 2.316452355
331.27804818 -269.88608082 2.342856493
336.17322517 -292.61772115 2.362982733
341.38249997 -314.66438905 2.376313224
346.87177722 -335.98216754 2.3823936239999997
