102000.0	0.0	-509.2858591424644
103000.0	0.0	-514.59449027281028
104000.0	0.0	-519.43604117817745
105000.0	0.0	-524.79798806485121
106000.0	0.0	-529.14004235050618
107000.0	0.0	-534.23549553443809
108000.0	0.0	-539.44787048420494
109000.0	0.0	-544.23976671598359
110000.0	0.0	-549.06060607026666
111000.0	0.0	-554.45894537904053
112000.0	0.0	-559.77201109969315
113000.0	0.0	-564.12300416353889
114000.0	0.0	-569.52102185658748
115000.0	0.0	-574.78210087275056
116000.0	0.0	-579.46101596923268
117000.0	0.0	-584.46161588754717
118000.0	0.0	-589.29199851989017
119000.0	0.0	-594.61400543865295
120000.0	0.0	-599.25209902604945
121000.0	0.0	-604.65022177162939
122000.0	0.0	-609.26409885875319
123000.0	0.0	-614.74428711979476
124000.0	0.0	-619.03878403346948
125000.0	0.0	-624.55039290468346
126000.0	0.0	-629.92655874362879
127000.0	0.0	-634.51117238958079
128000.0	0.0	-639.68394178254221
129000.0	0.0	-644.62106366068349
130000.0	0.0	-649.69601054825682
131000.0	0.0	-654.29236307664121
132000.0	0.0	-659.45985473056783
133000.0	0.0	-664.25640361705575
134000.0	0.0	-669.29860400768803
135000.0	0.0	-674.07564639328552
136000.0	0.0	-679.37637633338863
137000.0	0.0	-684.70081181472801
138000.0	0.0	-689.29174041695899
139000.0	0.0	-694.14847138600078
140000.0	0.0	-699.42402924798546
141000.0	0.0	-704.1566418755566
142000.0	0.0	-709.23752584696729
143000.0	0.0	-714.29575305371998
144000.0	0.0	-719.08312447509036
145000.0	0.0	-724.7443196300286
146000.0	0.0	-729.93048528581994
147000.0	0.0	-734.48818733214955
148000.0	0.0	-739.9898576924295
149000.0	0.0	-744.2222808476771
150000.0	0.0	-749.22871936144247
151000.0	0.0	-754.94506340259227
152000.0	0.0	-759.18027456542268
153000.0	0.0	-764.51003996669351
154000.0	0.0	-769.81285158527021
155000.0	0.0	-774.95753914211923
156000.0	0.0	-779.05012360808053
157000.0	0.0	-784.39253769942218
158000.0	0.0	-789.1701134462777
159000.0	0.0	-794.43529961143406
160000.0	0.0	-799.14573282942979
161000.0	0.0	-804.96615005861827
162000.0	0.0	-809.44932919179405
163000.0	0.0	-814.05401700581285
164000.0	0.0	-819.2232252691357
165000.0	0.0	-824.44626304541009
166000.0	0.0	-829.77673753089095
167000.0	0.0	-834.88247847042192
168000.0	0.0	-839.58238409375588
169000.0	0.0	-844.72319455217769
170000.0	0.0	-849.01599957141525
171000.0	0.0	-854.38821899259301
172000.0	0.0	-859.66771094925548
173000.0	0.0	-864.09350631361178
174000.0	0.0	-869.31942268171042
175000.0	0.0	-874.20891470637298
176000.0	0.0	-879.48650254418772
177000.0	0.0	-884.85600031972376
178000.0	0.0	-889.9775575599748
179000.0	0.0	-894.62194143356874
180000.0	0.0	-899.95506395063865
181000.0	0.0	-904.15450462896786
182000.0	0.0	-909.31669122799667
183000.0	0.0	-914.33938256975728
184000.0	0.0	-919.54454534166598
185000.0	0.0	-924.93352356286505
186000.0	0.0	-929.37681738736376
187000.0	0.0	-934.56993268614258
188000.0	0.0	-939.9982966988772
189000.0	0.0	-944.82339064361406
190000.0	0.0	-949.73648555400075
191000.0	0.0	-954.63398435181932
192000.0	0.0	-959.30294393056431
193000.0	0.0	-964.17310583067342
194000.0	0.0	-969.74595808096433
195000.0	0.0	-974.94667905776146
196000.0	0.0	-979.36136280790208
197000.0	0.0	-984.77902317718394
198000.0	0.0	-989.67177055827631
199000.0	0.0	-994.88705483641536
200000.0	0.0	-999.30395210361769
0.0	1000.0	0.27864309299891665
1000.0	1000.0	-4.113398871464276
2000.0	1000.0	-9.7457543671527347
3000.0	1000.0	-14.08051025393447
4000.0	1000.0	-19.366121097199056
5000.0	1000.0	-24.968389442942218
6000.0	1000.0	-29.334369100835353
7000.0	1000.0	-34.049611019211838
8000.0	1000.0	-39.412225835772134
9000.0	1000.0	-44.328906373228584
10000.0	1000.0	-49.103186046539818
11000.0	1000.0	-54.043945586147515
12000.0	1000.0	-59.190195064571455
13000.0	1000.0	-64.55012713873046
14000.0	1000.0	-69.599498565505471
15000.0	1000.0	-74.784805796230117
16000.0	1000.0	-79.78326753946989
17000.0	1000.0	-84.433902119488977
18000.0	1000.0	-89.753523504420187
19000.0	1000.0	-94.037755202059245
20000.0	1000.0	-99.011748956742423
21000.0	1000.0	-104.06773350887897
22000.0	1000.0	-109.44843654624543
23000.0	1000.0	-114.87756936628115
24000.0	1000.0	-119.96665595868988
25000.0	1000.0	-124.23286051994943
26000.0	1000.0	-129.58717138293753
27000.0	1000.0	-134.72966077826842
28000.0	1000.0	-139.03120202994711
29000.0	1000.0	-144.62004041507257
30000.0	1000.0	-149.62393220443056
31000.0	1000.0	-154.4031973900104
32000.0	1000.0	-159.78415185481583
33000.0	1000.0	-164.04429242224043
34000.0	1000.0	-169.09708226191484
35000.0	1000.0	-174.99108871013459
36000.0	1000.0	-179.68634366960504
37000.0	1000.0	-184.13174023401007
38000.0	1000.0	-189.36173187619738
39000.0	1000.0	-194.56102907850996
40000.0	1000.0	-199.37295026933253
41000.0	1000.0	-204.61192289442354
42000.0	1000.0	-209.39437147619179
43000.0	1000.0	-214.86460622405653
44000.0	1000.0	-219.48905677411022
45000.0	1000.0	-224.96694137052955
46000.0	1000.0	-229.80136826445766
47000.0	1000.0	-234.42098620117841
48000.0	1000.0	-239.62970178440733
49000.0	1000.0	-244.57396215110813
50000.0	1000.0	-249.25202589913292
51000.0	1000.0	-254.50507139907782
52000.0	1000.0	-259.04556839678361
53000.0	1000.0	-264.56233346650492
54000.0	1000.0	-269.75145703930821
55000.0	1000.0	-274.81081757290247
56000.0	1000.0	-279.28353518694718
57000.0	1000.0	-284.79686064897442
58000.0	1000.0	-289.70254491301631
59000.0	1000.0	-294.35229306512593
60000.0	1000.0	-299.25788513510554
61000.0	1000.0	-304.30299690089959
62000.0	1000.0	-309.71299626020215
63000.0	1000.0	-314.48993715073266
64000.0	1000.0	-319.18556181618385
65000.0	1000.0	-324.31654823540975
66000.0	1000.0	-329.88733296895282
67000.0	1000.0	-334.93573523663633
68000.0	1000.0	-339.6447086313587
69000.0	1000.0	-344.16953986831567
70000.0	1000.0	-349.36178776281031
71000.0	1000.0	-354.61901410260043
72000.0	1000.0	-359.1715367585324
73000.0	1000.0	-364.33280151635563
74000.0	1000.0	-369.68323079157892
75000.0	1000.0	-374.73052263041933
76000.0	1000.0	-379.1904288697624
77000.0	1000.0	-384.09241626389502
78000.0	1000.0	-389.22607244977092
79000.0	1000.0	-394.51158871987082
80000.0	1000.0	-399.45879186387003
81000.0	1000.0	-404.1440674434117
82000.0	1000.0	-409.09485310741212
83000.0	1000.0	-414.74948822252657
84000.0	1000.0	-419.85618789283069
85000.0	1000.0	-424.66430995979528
86000.0	1000.0	-429.11627361908421
87000.0	1000.0	-434.90638260135131
88000.0	1000.0	-439.18853856468218
89000.0	1000.0	-444.2006698868455
90000.0	1000.0	-449.78145396550661
91000.0	1000.0	-454.18973744146564
92000.0	1000.0	-459.31949571535318
93000.0	1000.0	-464.14708612236251
94000.0	1000.0	-469.73008968626453
95000.0	1000.0	-474.42824434214538
96000.0	1000.0	-479.24414374037366
97000.0	1000.0	-484.95689479078186
98000.0	1000.0	-489.47230357996642
99000.0	1000.0	-494.40434997648788
100000.0	1000.0	-499.37552845350319
101000.0	1000.0	-504.87517899558867
102000.0	1000.0	-509.9249027274949
103000.0	1000.0	-514.98309718218923
104000.0	1000.0	-519.11718584857306
105000.0	1000.0	-524.29478141125765
106000.0	1000.0	-529.77102565335019
107000.0	1000.0	-534.57915339585759
108000.0	1000.0	-539.54710599231191
109000.0	1000.0	-544.78408091767801
110000.0	1000.0	-549.23262744544809
111000.0	1000.0	-554.71619475266743
112000.0	1000.0	-559.8753047141372
113000.0	1000.0	-564.72596604423393
114000.0	1000.0	-569.44605429623584
115000.0	1000.0	-574.80085816631436
116000.0	1000.0	-579.81059385828894
117000.0	1000.0	-584.17672489057702
118000.0	1000.0	-589.60131277150629
119000.0	1000.0	-594.37490434595929
120000.0	1000.0	-599.85980766409477
121000.0	1000.0	-604.34928676351251
122000.0	1000.0	-609.07520294991502
123000.0	1000.0	-614.17690745306879
124000.0	1000.0	-619.60992376354704
125000.0	1000.0	-624.075863320037
126000.0	1000.0	-629.86984454586093
127000.0	1000.0	-634.55108571750384
128000.0	1000.0	-639.15624613819898
129000.0	1000.0	-644.06466757797273
130000.0	1000.0	-649.7525187096395
131000.0	1000.0	-654.42294661901224
132000.0	1000.0	-659.82945287815619
133000.0	1000.0	-664.05587626791055
134000.0	1000.0	-669.92762780667204
135000.0	1000.0	-674.62249202419537
136000.0	1000.0	-679.00827498368858
137000.0	1000.0	-684.00915522267314
138000.0	1000.0	-689.73651720414921
139000.0	1000.0	-694.61559478517427
140000.0	1000.0	-699.06356964342888
141000.0	1000.0	-704.89172457776237
142000.0	1000.0	-709.79973874626808
143000.0	1000.0	-714.11060691867601
144000.0	1000.0	-719.95410661953395
145000.0	1000.0	-724.62390829660387
146000.0	1000.0	-729.58585816689686
147000.0	1000.0	-734.54444108760197
148000.0	1000.0	-739.49669398038247
149000.0	1000.0	-744.49206546635673
150000.0	1000.0	-749.36386738743067
151000.0	1000.0	-754.79494967475512
152000.0	1000.0	-759.0165097680773
153000.0	1000.0	-764.06446981465342
154000.0	1000.0	-769.38398916482265
155000.0	1000.0	-774.34565175434011
156000.0	1000.0	-779.18338937857141
157000.0	1000.0	-784.41845517356171
158000.0	1000.0	-789.34733088524149
159000.0	1000.0	-794.89036775752709
160000.0	1000.0	-799.95775872219997
161000.0	1000.0	-804.28634659936995
162000.0	1000.0	-809.22743001322567
163000.0	1000.0	-814.45189337047134
164000.0	1000.0	-819.2059686552376
165000.0	1000.0	-824.54599156615973
166000.0	1000.0	-829.40158418826195
167000.0	1000.0	-834.66825985139803
168000.0	1000.0	-839.7551543120843
169000.0	1000.0	-844.90781229003198
170000.0	1000.0	-849.13269148292102
171000.0	1000.0	-854.87306741088378
172000.0	1000.0	-859.48658464090431
173000.0	1000.0	-864.4200572083613
174000.0	1000.0	-869.11781167150673
175000.0	1000.0	-874.84471142274856
176000.0	1000.0	-879.7234348424073
177000.0	1000.0	-884.01436218567358
178000.0	1000.0	-889.9356307727279
179000.0	1000.0	-894.42074268968838
180000.0	1000.0	-899.04241941480871
181000.0	1000.0	-904.0941283513215
182000.0	1000.0	-909.11649769657015
183000.0	1000.0	-914.61798200468479
184000.0	1000.0	-919.22836115015991
185000.0	1000.0	-924.60435298181824
186000.0	1000.0	-929.28413213684019
187000.0	1000.0	-934.9045210751807
188000.0	1000.0	-939.55576392263924
189000.0	1000.0	-944.805924278823
190000.0	1000.0	-949.68197979504691
191000.0	1000.0	-954.59559110942064
192000.0	1000.0	-959.32253801198908
193000.0	1000.0	-964.99786835053601
194000.0	1000.0	-969.2941140931041
195000.0	1000.0	-974.12932441058115
196000.0	1000.0	-979.84679923369208
197000.0	1000.0	-984.26156171598177
198000.0	1000.0	-989.1721160936894
199000.0	1000.0	-994.59423813575108
200000.0	1000.0	-999.25184961330149
0.0	2000.0	0.60569237276761689
1000.0	2000.0	-4.1878063218026185
2000.0	2000.0	-9.505679664207932
3000.0	2000.0	-14.664709899544944
4000.0	2000.0	-19.19554455321909
5000.0	2000.0	-24.210497873180653
6000.0	2000.0	-29.747329549849141
7000.0	2000.0	-34.855437346618025
8000.0	2000.0	-39.24772912263515
9000.0	2000.0	-44.975772569555403
10000.0	2000.0	-49.386959367786957
11000.0	2000.0	-54.186947180668703
12000.0	2000.0	-59.400186718883155
13000.0	2000.0	-64.200770237225441
14000.0	2000.0	-69.375527076935285
15000.0	2000.0	-74.818173623982446
16000.0	2000.0	-79.648953981697829
17000.0	2000.0	-84.869996589259969
18000.0	2000.0	-89.670913489771976
19000.0	2000.0	-94.203520479190331
20000.0	2000.0	-99.189311691998512
21000.0	2000.0	-104.22864836762056
22000.0	2000.0	-109.37695514584891
23000.0	2000.0	-114.53629668471069
24000.0	2000.0	-119.95897351978552
25000.0	2000.0	-124.9705934091818
26000.0	2000.0	-129.9700789753002
27000.0	2000.0	-134.41417948014737
28000.0	2000.0	-139.57206653049008
29000.0	2000.0	-144.73073387169936
30000.0	2000.0	-149.21378350367911
31000.0	2000.0	-154.64762454621246
32000.0	2000.0	-159.32857252117998
33000.0	2000.0	-164.86073619819615
34000.0	2000.0	-169.77944024473658
35000.0	2000.0	-174.85708548772939
36000.0	2000.0	-179.14058702677841
37000.0	2000.0	-184.72088493411644
38000.0	2000.0	-189.28350508307585
39000.0	2000.0	-194.11509210187347
40000.0	2000.0	-199.22221095030449
41000.0	2000.0	-204.56870466080773
42000.0	2000.0	-209.6721575872939
43000.0	2000.0	-214.63025857376778
44000.0	2000.0	-219.14564961072088
45000.0	2000.0	-224.83895719433301
46000.0	2000.0	-229.74146807728241
47000.0	2000.0	-234.29822364224182
48000.0	2000.0	-239.86879173685983
49000.0	2000.0	-244.76997995682314
50000.0	2000.0	-249.39790977207559
51000.0	2000.0	-254.84390888629233
52000.0	2000.0	-259.75862740400112
53000.0	2000.0	-264.82689173366236
54000.0	2000.0	-269.48139669744347
55000.0	2000.0	-274.6080632067036
56000.0	2000.0	-279.77605794112617
57000.0	2000.0	-284.82163260353326
58000.0	2000.0	-289.15820867547552
59000.0	2000.0	-294.76228520592167
60000.0	2000.0	-299.87685777986502
61000.0	2000.0	-304.34855172841492
62000.0	2000.0	-309.51878447864425
63000.0	2000.0	-314.38745720514083
64000.0	2000.0	-319.98833001708107
65000.0	2000.0	-324.24688371890772
66000.0	2000.0	-329.19979222533669
67000.0	2000.0	-334.61508109929491
68000.0	2000.0	-339.20117731264889
69000.0	2000.0	-344.27979670231758
70000.0	2000.0	-349.82939546168234
71000.0	2000.0	-354.84107605676337
72000.0	2000.0	-359.89863127233468
73000.0	2000.0	-364.1862730990095
74000.0	2000.0	-369.87962421428216
75000.0	2000.0	-374.49584439751749
76000.0	2000.0	-379.88772975157622
77000.0	2000.0	-384.43270573070578
78000.0	2000.0	-389.36599254210967
79000.0	2000.0	-394.38277906938993
80000.0	2000.0	-399.31740980901401
81000.0	2000.0	-404.48830088924626
82000.0	2000.0	-409.53277932692617
83000.0	2000.0	-414.63494478507562
84000.0	2000.0	-419.84490385357486
85000.0	2000.0	-424.40175963672709
86000.0	2000.0	-429.08614545487177
87000.0	2000.0	-434.91279335746088
88000.0	2000.0	-439.56969044717778
89000.0	2000.0	-444.02004487053659
90000.0	2000.0	-449.06149596680126
91000.0	2000.0	-454.54542270786214
92000.0	2000.0	-459.27074941800134
93000.0	2000.0	-464.83464106416687
94000.0	2000.0	-469.2467556135889
95000.0	2000.0	-474.56692938558723
96000.0	2000.0	-479.40129626437465
97000.0	2000.0	-484.57897994620214
98000.0	2000.0	-489.49500674969499
99000.0	2000.0	-494.04948969289688
100000.0	2000.0	-499.77528481042077
101000.0	2000.0	-504.76971366582734
102000.0	2000.0	-509.79348931442559
103000.0	2000.0	-514.83704274272316
104000.0	2000.0	-519.47504277515543
105000.0	2000.0	-524.79401888625171
106000.0	2000.0	-529.03197338391544
107000.0	2000.0	-534.56979227979741
108000.0	2000.0	-539.92825362894803
109000.0	2000.0	-544.5888024794541
110000.0	2000.0	-549.6657639370784
111000.0	2000.0	-554.88304138631429
112000.0	2000.0	-559.68877340581957
113000.0	2000.0	-564.616472757417
114000.0	2000.0	-569.83527352178157
115000.0	2000.0	-574.96487074470042
116000.0	2000.0	-579.95382359669929
117000.0	2000.0	-584.00018888993952
118000.0	2000.0	-589.14666960740976
119000.0	2000.0	-594.02568736346677
120000.0	2000.0	-599.19577888852132
121000.0	2000.0	-604.93971381441338
122000.0	2000.0	-609.30622018267729
123000.0	2000.0	-614.70835845045258
124000.0	2000.0	-619.44945419469866
125000.0	2000.0	-624.32605332253524
126000.0	2000.0	-629.91212741293577
127000.0	2000.0	-634.53444161889445
128000.0	2000.0	-639.92743371125971
129000.0	2000.0	-644.31781865746439
130000.0	2000.0	-649.66337286697126
131000.0	2000.0	-654.92014865828764
132000.0	2000.0	-659.92426878670301
133000.0	2000.0	-664.99703981395135
134000.0	2000.0	-669.89850226945634
135000.0	2000.0	-674.23892343447631
136000.0	2000.0	-679.24371161778049
137000.0	2000.0	-684.11270386785964
138000.0	2000.0	-689.29570906311778
139000.0	2000.0	-694.73040057599223
140000.0	2000.0	-699.85451075450476
141000.0	2000.0	-704.54456049981286
142000.0	2000.0	-709.86569503519604
143000.0	2000.0	-714.84466540061521
144000.0	2000.0	-719.69957290681452
145000.0	2000.0	-724.24236838137347
146000.0	2000.0	-729.88826287192342
147000.0	2000.0	-734.74952620916667
148000.0	2000.0	-739.29662186437929
149000.0	2000.0	-744.62264974728896
150000.0	2000.0	-749.60743317635706
151000.0	2000.0	-754.54082051002035
152000.0	2000.0	-759.09163933392051
153000.0	2000.0	-764.03628425010413
154000.0	2000.0	-769.8159736565425
155000.0	2000.0	-774.97016718442148
156000.0	2000.0	-779.36757642362011
157000.0	2000.0	-784.13411739471871
158000.0	2000.0	-789.1589568662306
159000.0	2000.0	-794.43184110020184
160000.0	2000.0	-799.98118124997859
161000.0	2000.0	-804.43875682611952
162000.0	2000.0	-809.45602522111119
163000.0	2000.0	-814.34141783994755
164000.0	2000.0	-819.40120023043448
165000.0	2000.0	-824.76989839352109
166000.0	2000.0	-829.04632511365492
167000.0	2000.0	-834.45413814684389
168000.0	2000.0	-839.41882756056259
169000.0	2000.0	-844.73497871321524
170000.0	2000.0	-849.6409521542065
171000.0	2000.0	-854.32422532779663
172000.0	2000.0	-859.43688533051113
173000.0	2000.0	-864.53053096472172
174000.0	2000.0	-869.10065478650688
175000.0	2000.0	-874.01178711239095
176000.0	2000.0	-879.90526774011119
177000.0	2000.0	-884.75437358818942
178000.0	2000.0	-889.96950887663502
179000.0	2000.0	-894.66656427951841
180000.0	2000.0	-899.30100146487496
181000.0	2000.0	-904.70631063011933
182000.0	2000.0	-909.8406262877055
183000.0	2000.0	-914.8204199080642
184000.0	2000.0	-919.8090397061236
185000.0	2000.0	-924.52612918497994
186000.0	2000.0	-929.44767923197685
187000.0	2000.0	-934.4056791525511
188000.0	2000.0	-939.7686020521254
189000.0	2000.0	-944.91903121221833
190000.0	2000.0	-949.86915718730438
191000.0	2000.0	-954.56701474507372
192000.0	2000.0	-959.3413318175044
193000.0	2000.0	-964.64683690338063
194000.0	2000.0	-969.13012270206434
195000.0	2000.0	-974.76563145427338
196000.0	2000.0	-979.6267407062951
197000.0	2000.0	-984.68830059468871
198000.0	2000.0	-989.61665827087324
199000.0	2000.0	-994.44420552640202
200000.0	2000.0	-999.551807136511
0.0	3000.0	0.31701391017183089
1000.0	3000.0	-4.5386496725236256
2000.0	3000.0	-9.6384129330256538
3000.0	3000.0	-14.807671818051016
4000.0	3000.0	-19.022075142819812
5000.0	3000.0	-24.376871375557091
6000.0	3000.0	-29.374686282825166
7000.0	3000.0	-34.329580832496987
8000.0	3000.0	-39.475792502474484
9000.0	3000.0	-44.613322754642233
10000.0	3000.0	-49.565678946194147
11000.0	3000.0	-54.00289664788577
12000.0	3000.0	-59.794218115326039
13000.0	3000.0	-64.131817798269083
14000.0	3000.0	-69.405090696086745
15000.0	3000.0	-74.241870478515636
16000.0	3000.0	-79.934890759061787
17000.0	3000.0	-84.622920669647812
18000.0	3000.0	-89.640612734690009
19000.0	3000.0	-94.197622125446358
20000.0	3000.0	-99.419791238862928
21000.0	3000.0	-104.20911740148915
22000.0	3000.0	-109.66259867780883
23000.0	3000.0	-114.60250990755721
24000.0	3000.0	-119.42336742412822
25000.0	3000.0	-124.15913451865764
26000.0	3000.0	-129.25445720031959
27000.0	3000.0	-134.79812698201866
28000.0	3000.0	-139.31540433774515
29000.0	3000.0	-144.41598977933518
30000.0	3000.0	-149.71501397765201
31000.0	3000.0	-154.1127280557979
32000.0	3000.0	-159.37094530179172
33000.0	3000.0	-164.21605166128731
34000.0	3000.0	-169.00281484019942
35000.0	3000.0	-174.32874717495352
36000.0	3000.0	-179.39243906595706
37000.0	3000.0	-184.30497193343854
38000.0	3000.0	-189.59417230532978
39000.0	3000.0	-194.43569249115413
40000.0	3000.0	-199.96190408408245
41000.0	3000.0	-204.7288622112018
42000.0	3000.0	-209.2001321757476
43000.0	3000.0	-214.75860389833909
44000.0	3000.0	-219.04883023666389
45000.0	3000.0	-224.87501181546526
46000.0	3000.0	-229.40752348018961
47000.0	3000.0	-234.73461737163441
48000.0	3000.0	-239.9537287352766
49000.0	3000.0	-244.77007915418815
50000.0	3000.0	-249.07983889425654
51000.0	3000.0	-254.13056279685085
52000.0	3000.0	-259.37821890296902
53000.0	3000.0	-264.27585381842516
54000.0	3000.0	-269.83531882578637
55000.0	3000.0	-274.38391770175468
56000.0	3000.0	-279.23801898865787
57000.0	3000.0	-284.17000681670174
58000.0	3000.0	-289.7031971641531
59000.0	3000.0	-294.27141621803582
60000.0	3000.0	-299.64366871952024
61000.0	3000.0	-304.18692810927701
62000.0	3000.0	-309.70185675333073
63000.0	3000.0	-314.3631257127048
64000.0	3000.0	-319.23189167217515
65000.0	3000.0	-324.86602337560822
66000.0	3000.0	-329.07068519299634
67000.0	3000.0	-334.20941864441102
68000.0	3000.0	-339.23491663022617
69000.0	3000.0	-344.53868311026122
70000.0	3000.0	-349.78078232709942
71000.0	3000.0	-354.14415814732257
72000.0	3000.0	-359.76728280357884
73000.0	3000.0	-364.53803127039748
74000.0	3000.0	-369.86295300711652
75000.0	3000.0	-374.52822628727284
76000.0	3000.0	-379.54258677265068
77000.0	3000.0	-384.66848000696672
78000.0	3000.0	-389.95007359529825
79000.0	3000.0	-394.87828477631592
80000.0	3000.0	-399.56873558051842
81000.0	3000.0	-404.23702357341779
82000.0	3000.0	-409.62743040337091
83000.0	3000.0	-414.81806462676298
84000.0	3000.0	-419.62436457934376
85000.0	3000.0	-424.39243044929418
86000.0	3000.0	-429.72306583739379
87000.0	3000.0	-434.30944862084289
88000.0	3000.0	-439.44045490604248
89000.0	3000.0	-444.07982811094018
90000.0	3000.0	-449.0155930419325
91000.0	3000.0	-454.30212424191797
92000.0	3000.0	-459.70950870625626
93000.0	3000.0	-464.12433770868347
94000.0	3000.0	-469.20204729997249
95000.0	3000.0	-474.52801855331137
96000.0	3000.0	-479.76810908178089
97000.0	3000.0	-484.22651676108273
98000.0	3000.0	-489.21244785607013
99000.0	3000.0	-494.31335304723791
100000.0	3000.0	-499.77806770098374
101000.0	3000.0	-504.77563698950541
102000.0	3000.0	-509.81490783542955
103000.0	3000.0	-514.68569136749602
104000.0	3000.0	-519.45149879052963
105000.0	3000.0	-524.90276789709321
106000.0	3000.0	-529.86534288455698
107000.0	3000.0	-534.3497651292131
108000.0	3000.0	-539.88194233966067
109000.0	3000.0	-544.27328390523439
110000.0	3000.0	-549.26112640859969
111000.0	3000.0	-554.66188014893692
112000.0	3000.0	-559.91413548612843
113000.0	3000.0	-564.33608298587944
114000.0	3000.0	-569.57079278437595
115000.0	3000.0	-574.95870233496112
116000.0	3000.0	-579.34491199241131
117000.0	3000.0	-584.71666429286552
118000.0	3000.0	-589.97602238674892
119000.0	3000.0	-594.55157499309325
120000.0	3000.0	-599.30156051781944
121000.0	3000.0	-604.42600163227848
122000.0	3000.0	-609.28757057624557
123000.0	3000.0	-614.30200443807689
124000.0	3000.0	-619.69600028054242
125000.0	3000.0	-624.22406769670386
126000.0	3000.0	-629.79025042427861
127000.0	3000.0	-634.15670643293231
128000.0	3000.0	-639.92739512133153
129000.0	3000.0	-644.9124431194715
130000.0	3000.0	-649.50959084355156
131000.0	3000.0	-654.4766366276308
132000.0	3000.0	-659.43914664760666
133000.0	3000.0	-664.26971774064816
134000.0	3000.0	-669.95434274272816
135000.0	3000.0	-674.44686824971359
136000.0	3000.0	-679.77285256110895
137000.0	3000.0	-684.90599737943171
138000.0	3000.0	-689.77788208600975
139000.0	3000.0	-694.99084862451411
140000.0	3000.0	-699.45174534714954
141000.0	3000.0	-704.23574386245639
142000.0	3000.0	-709.35961139920175
143000.0	3000.0	-714.14814730506987
